pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.679095636026073 ms
accuracy (in pixels): LX=693.6338382845028, LY=405.46174011517115, RX=681.6019853624917, RY=393.5749166540089
precision (RMS noise in pixels): X=10.692970711711009, Y=24.721085645086426
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
281.796		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
298.489		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
299.14		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
481.852		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
482.526		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
487.219		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
487.816		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
492.973		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
493.638		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
508.675		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
509.311		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
517.877		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
518.49		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
685.033		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
685.22		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
785.499		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
785.683		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
790.083		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
790.246		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
793.988		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
794.154		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
893.034		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
893.22		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
893.489		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
906.979		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907.138		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907.288		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
914.497		988.0	450.0	1	956.0	453.0	1	972	451	2.5177	1	2.496	1
921.294		978.0	435.0	1	1028.0	418.0	1	1003	426	2.5364	1	2.613	1
929.45		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
929.598		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
929.725		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
939.305		926.0	414.0	1	997.0	430.0	1	962	422	2.7901	1	2.6633	1
945.443		806.0	436.0	1	864.0	480.0	1	835	458	2.5037	1	2.7367	1
956.31		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
956.547		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
956.714		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
956.88		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
957.034		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
959.798		810.0	456.0	1	826.0	420.0	1	818	438	2.504	1	2.6876	1
973.244		841.0	409.0	1	841.0	392.0	1	841	400	2.6189	1	2.5811	1
986.575		832.0	451.0	1	821.0	433.0	1	826	442	2.551	1	2.685	1
995.167		828.0	422.0	1	833.0	451.0	1	830	436	2.589	1	2.6558	1
1013.399		850.0	425.0	1	835.0	445.0	1	842	435	2.5868	1	2.692	1
1019.891	START; time=2174048
1028.514		852.0	426.0	1	840.0	444.0	1	846	435	2.5382	1	2.6557	1
1046.293		826.0	446.0	1	833.0	464.0	1	830	455	2.5659	1	2.5932	1
1062.242		852.0	428.0	1	829.0	462.0	1	840	445	2.545	1	2.6069	1
1076.139		735.0	412.0	1	814.0	453.0	1	774	432	2.3346	1	2.6264	1
1094.071		847.0	444.0	1	821.0	451.0	1	834	447	2.6001	1	2.6647	1
1110.534		845.0	402.0	1	846.0	462.0	1	846	432	2.5672	1	2.6189	1
1134.197		847.0	413.0	1	856.0	405.0	1	852	409	2.6047	1	2.7288	1
1143.916		812.0	459.0	1	833.0	464.0	1	822	461	2.4981	1	2.6171	1
1158.93		806.0	452.0	1	795.0	442.0	1	800	447	2.4767	1	2.5792	1
1175.449		805.0	438.0	1	798.0	455.0	1	802	446	2.4987	1	2.6333	1
1192.207		816.0	433.0	1	808.0	451.0	1	812	442	2.5004	1	2.6017	1
1209.394		793.0	422.0	1	808.0	449.0	1	800	435	2.434	1	2.6013	1
1226.08		804.0	442.0	1	797.0	427.0	1	800	434	2.4686	1	2.5827	1
1242.923		805.0	431.0	1	795.0	439.0	1	800	435	2.4561	1	2.5863	1
1261.03		795.0	427.0	1	794.0	434.0	1	794	430	2.4532	1	2.5866	1
1275.603		806.0	431.0	1	802.0	458.0	1	804	444	2.453	1	2.6039	1
1293.343		811.0	454.0	1	805.0	461.0	1	808	457	2.4671	1	2.5944	1
1308.594		818.0	461.0	1	786.0	439.0	1	802	450	2.4827	1	2.61	1
1326.282		810.0	446.0	1	798.0	457.0	1	804	451	2.481	1	2.5426	1
1342.171		811.0	455.0	1	810.0	475.0	1	810	465	2.474	1	2.6141	1
1358.827		815.0	445.0	1	783.0	443.0	1	799	444	2.4717	1	2.578	1
1376.157		806.0	438.0	1	810.0	453.0	1	808	445	2.4758	1	2.5926	1
1392.709		805.0	429.0	1	802.0	452.0	1	804	440	2.4725	1	2.593	1
1410.126		801.0	433.0	1	803.0	438.0	1	802	435	2.464	1	2.592	1
1426.058		782.0	423.0	1	804.0	464.0	1	793	443	2.4765	1	2.6049	1
1442.485		809.0	459.0	1	784.0	438.0	1	796	448	2.4659	1	2.5585	1
1461.917		808.0	449.0	1	800.0	471.0	1	804	460	2.4625	1	2.5887	1
1477.343		799.0	415.0	1	807.0	477.0	1	803	446	2.4487	1	2.6335	1
1492.236		793.0	438.0	1	804.0	470.0	1	798	454	2.4295	1	2.6464	1
1508.588		817.0	456.0	1	809.0	460.0	1	813	458	2.4808	1	2.6167	1
1527.452		798.0	455.0	1	793.0	451.0	1	796	453	2.4358	1	2.6243	1
1542.166		804.0	457.0	1	804.0	459.0	1	804	458	2.4567	1	2.6597	1
1559.415		798.0	442.0	1	793.0	455.0	1	796	448	2.483	1	2.6084	1
1575.939		786.0	444.0	1	786.0	461.0	1	786	452	2.4528	1	2.6021	1
1591.638		818.0	456.0	1	800.0	462.0	1	809	459	2.4991	1	2.6153	1
1608.729		804.0	444.0	1	792.0	454.0	1	798	449	2.4529	1	2.6093	1
1625.833		953.0	483.0	1	970.0	486.0	1	962	484	2.4921	1	2.6277	1
1644.114		1166.0	447.0	1	1177.0	468.0	1	1172	457	2.4857	1	2.599	1
1669.093		1170.0	461.0	1	1146.0	470.0	1	1158	465	2.4857	1	2.6335	1
1684.116		1178.0	450.0	1	1157.0	481.0	1	1168	465	2.4894	1	2.6153	1
1698.945		1176.0	452.0	1	1166.0	487.0	1	1171	469	2.4659	1	2.5971	1
1715.184		1172.0	455.0	1	1154.0	480.0	1	1163	467	2.474	1	2.6209	1
1728.91		1182.0	448.0	1	1165.0	490.0	1	1174	469	2.4626	1	2.6438	1
1754.181		1163.0	440.0	1	1160.0	485.0	1	1162	462	2.4415	1	2.6036	1
1759.796		1159.0	448.0	1	1173.0	472.0	1	1166	460	2.4763	1	2.5693	1
1775.101		1110.0	458.0	1	1106.0	474.0	1	1108	466	2.4816	1	2.5707	1
1793.528		707.0	443.0	1	752.0	439.0	1	730	441	2.4272	1	2.5915	1
1809.9		360.0	451.0	1	396.0	469.0	1	378	460	2.4062	1	2.5716	1
1824.741		-1	-1	0	375.0	456.0	1	375.0	456.0	-1	0	2.5726	1
1841.204		-1	-1	0	374.0	454.0	1	374.0	454.0	-1	0	2.5115	1
1857.565		-1	-1	0	394.0	472.0	1	394.0	472.0	-1	0	2.5479	1
1874.637		-1	-1	0	387.0	455.0	1	387.0	455.0	-1	0	2.5379	1
1891.729		-1	-1	0	383.0	468.0	1	383.0	468.0	-1	0	2.5397	1
1908.112		-1	-1	0	385.0	471.0	1	385.0	471.0	-1	0	2.4963	1
1926.137		367.0	437.0	1	374.0	465.0	1	370	451	2.386	1	2.5067	1
1941.808		367.0	437.0	1	365.0	449.0	1	366	443	2.3648	1	2.51	1
