pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.672723226238304 ms
accuracy (in pixels): LX=677.7744526716451, LY=412.9916629643516, RX=670.5975303079365, RY=423.35016856776946
precision (RMS noise in pixels): X=13.385420857239556, Y=11.154538485009558
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
1042.04	START; time=5649827
22659.71		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22659.914		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22660.101		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22671.136		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22671.334		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22671.515		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22767.334		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22767.571		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22772.732		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22772.932		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22777.961		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22778.139		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22783.35		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22788.977		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22789.181		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22794.013		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22802.329		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22803.494		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22804.281		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22804.65		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22804.899		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22805.207		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22945.173		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22945.359		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22945.558		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22945.831		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22945.992		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22946.186		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22951.201		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22951.598		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22961.715		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
22961.985		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23102.213		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23102.5		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23102.679		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23221.221		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23221.42		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23227.25		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23227.419		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23230.461		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23230.665		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23235.786		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23236.218		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23340.846		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23341.07		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23510.928		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23511.096		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23511.318		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23519.407		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23520.163		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23529.164		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23529.347		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23529.503		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23529.67		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23529.841		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23534.323		533.0	951.0	1	438.0	828.0	1	486	889	2.6218	1	2.6444	1
23541.607		652.0	961.0	1	539.0	833.0	1	596	897	2.4398	1	2.5822	1
23546.775		-1	-1	0	482.0	846.0	1	482.0	846.0	-1	0	2.7659	1
23555.334		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23556.062		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23556.461		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23556.867		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23560.301		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23560.694		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23561.22		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23561.608		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23562.002		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23562.383		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23562.668		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23563.014		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23563.353		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23563.668		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23564.067		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23573.688		647.0	967.0	1	538.0	853.0	1	592	910	2.5766	1	2.6909	1
23578.689		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23593.614		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23610.776		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23626.424		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23646.495		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23662.408		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23679.412		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23697.892		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23719.323		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23733.959		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23754.875		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23765.594		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23782.232		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23796.935		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23814.137		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23831.918		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23848.55		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23863.824		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23880.773		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23896.271		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23914.434		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23930.643		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23948.193		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23962.99		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23981.219		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
23996.34		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24012.655		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24029.638		-1	-1	0	444.0	229.0	1	444.0	229.0	-1	0	2.8888	1
24045.978		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24063.99		-1	-1	0	420.0	163.0	1	420.0	163.0	-1	0	2.9096	1
24079.248		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24099.898		497.0	386.0	1	447.0	218.0	1	472	302	2.4274	1	2.8898	1
24113.781		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24129.119		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24145.605		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
24164.201		464.0	393.0	1	384.0	191.0	1	424	292	2.6474	1	2.8555	1
24181.364		442.0	394.0	1	358.0	239.0	1	400	316	2.6641	1	2.634	1
24198.207		463.0	392.0	1	361.0	256.0	1	412	324	2.7327	1	2.7019	1
24215.406		449.0	405.0	1	348.0	266.0	1	398	335	2.563	1	2.7557	1
24230.771		454.0	434.0	1	357.0	214.0	1	406	324	2.6601	1	2.6781	1
24248.626		447.0	431.0	1	355.0	208.0	1	401	319	2.6693	1	2.7433	1
24263.738		447.0	413.0	1	377.0	238.0	1	412	325	2.6673	1	2.7516	1
24287.583		463.0	391.0	1	390.0	295.0	1	426	343	2.6552	1	2.633	1
