pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.6766701636593 ms
accuracy (in pixels): LX=671.3019009204465, LY=397.52138404893344, RX=662.3489398926741, RY=394.4931431394689
precision (RMS noise in pixels): X=17.87859244450217, Y=20.50836951927147
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
279.504		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
281.354		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
281.913		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
379.788		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
380.477		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
421.103		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
421.782		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
688.436		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
688.623		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
790.077		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
790.419		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
795.516		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
795.803		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
796.07		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
886.136		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
972.51		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
973.086		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1043.749	START; time=6989264
1059.458		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1059.801		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1146.323		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1147.231		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1243.773		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1243.931		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1244.089		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1244.26		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1244.408		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1258.127		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1258.369		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1258.626		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1258.802		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1258.977		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1259.183		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1260.754		828.0	666.0	1	-1	-1	0	828.0	666.0	2.6206	1	-1	0
1269.487		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1269.662		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1269.845		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1270.058		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1270.246		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1280.233		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
