pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.674554237288206 ms
accuracy (in pixels): LX=679.093886670764, LY=391.24177825507275, RX=706.0991749721923, RY=385.4810380804073
precision (RMS noise in pixels): X=35.962155048671384, Y=109.68581824194163
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
281.337		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
295.992		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
341.899		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
383.141		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
383.928		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
384.521		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
417.793		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
418.504		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
678.055		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
678.71		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
687.252		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
687.896		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
692.935		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
693.581		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
694.171		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
698.849		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
707.745		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
708.416		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
712.085		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
712.785		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
716.005		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
720.795		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
721.532		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
722.052		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
722.646		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
723.235		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
723.927		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
735.452		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
736.159		872.0	690.0	1	828.0	714.0	1	850	702	2.5534	1	2.4999	1
747.058		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
765.763		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
780.412		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
806.596		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
816.067		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
839.288		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
856.561		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
878.242		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
895.396		996.0	658.0	1	917.0	471.0	1	956	564	2.6094	1	2.4189	1
913.966		947.0	463.0	1	921.0	523.0	1	934	493	2.2503	1	2.4753	1
929.559		1028.0	760.0	1	902.0	654.0	1	965	707	2.6207	1	2.6701	1
947.951		957.0	547.0	1	944.0	683.0	1	950	615	2.5749	1	2.6598	1
966.045		928.0	617.0	1	928.0	567.0	1	928	592	2.4158	1	2.4822	1
983.688		909.0	576.0	1	924.0	619.0	1	916	597	2.3561	1	2.5486	1
1001.835		921.0	564.0	1	917.0	681.0	1	919	622	2.3959	1	2.5352	1
1020.178		949.0	621.0	1	902.0	634.0	1	926	627	2.5111	1	2.5275	1
1023.891	START; time=2731993
1039.325		944.0	622.0	1	943.0	623.0	1	944	622	2.4561	1	2.5414	1
1055.177		973.0	573.0	1	917.0	604.0	1	945	588	2.4293	1	2.541	1
1071.123		1014.0	634.0	1	962.0	684.0	1	988	659	2.513	1	2.6189	1
1088.681		946.0	543.0	1	939.0	637.0	1	942	590	2.4325	1	2.5763	1
1105.342		970.0	636.0	1	927.0	603.0	1	948	619	2.4988	1	2.5678	1
1121.068		960.0	586.0	1	955.0	641.0	1	958	613	2.4338	1	2.5864	1
1137.324		969.0	658.0	1	973.0	669.0	1	971	663	2.5244	1	2.6186	1
1153.865		1010.0	590.0	1	975.0	609.0	1	992	599	2.4694	1	2.5412	1
1170.956		1044.0	610.0	1	1006.0	614.0	1	1025	612	2.5002	1	2.5548	1
