pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.69335697940514 ms
accuracy (in pixels): LX=690.1319511521399, LY=419.75986293050426, RX=675.25690309983, RY=418.9494965366751
precision (RMS noise in pixels): X=20.04305710042843, Y=20.25909757325727
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
277.253		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
287.334		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
557.727		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
652.563		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
652.757		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
652.954		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
658.463		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
658.707		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
662.559		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
662.739		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
668.285		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
673.686		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
673.94		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
678.755		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
686.935		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
687.233		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
687.524		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
687.785		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
688.033		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
823.877		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
824.454		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
825.003		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
825.537		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
826.076		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
826.615		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
843.615		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
844.2		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
844.731		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
848.833		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
849.481		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
985.672		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
986.396		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1019.912	START; time=1672951
1095.231		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1095.547		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1100.553		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1100.787		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1101.013		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1104.312		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1204.084		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1204.261		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1204.443		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1212.455		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1212.66		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1382.467		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1382.652		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1400.034		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1400.808		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1401.066		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1402.685		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1402.818		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1402.985		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1403.151		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1423.366		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1429.542		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1434.634		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1434.912		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1435.101		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1435.268		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1435.396		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1436.251		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1449.574		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1449.808		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1450.214		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1450.483		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1450.647		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1450.811		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1450.975		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1451.142		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1451.313		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1451.545		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1464.941		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1471.375		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1477.244		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1485.469		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1494.087		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1519.353		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1533.596		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1549.285		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1703.991		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1709.306		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1709.455		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
