pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 61 Hz
sampletime: 16.34073211488144 ms
accuracy (in pixels): LX=663.890266782152, LY=388.74446131672994, RX=682.8291536366851, RY=399.7220216087384
precision (RMS noise in pixels): X=37.30882302970799, Y=128.63025063844952
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
294.161		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294.538		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294.71		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
394.919		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
395.071		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
558.475		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
558.653		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
566.773		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
566.961		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
586.616		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
586.76		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
586.868		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
586.994		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
597.263		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
597.417		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
606.25		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
606.453		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
606.585		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
764.528		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
764.72		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
773.083		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
773.27		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
780.065		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
780.241		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
792.853		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
793.01		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
800.712		967.0	502.0	1	-1	-1	0	967.0	502.0	2.3924	1	-1	0
809.977		1125.0	724.0	1	-1	-1	0	1125.0	724.0	2.7955	1	-1	0
824.114		1117.0	705.0	1	-1	-1	0	1117.0	705.0	2.7584	1	-1	0
831.441		1076.0	525.0	1	1016.0	413.0	1	1046	469	2.3597	1	2.2838	1
842.147		-1	-1	0	982.0	423.0	1	982.0	423.0	-1	0	2.2351	1
855.037		1022.0	473.0	1	1001.0	475.0	1	1012	474	2.4103	1	2.3985	1
866.837		1025.0	495.0	1	1018.0	520.0	1	1022	507	2.4032	1	2.5274	1
876.916		-1	-1	0	764.0	954.0	1	764.0	954.0	-1	0	3.0315	1
896.246		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
896.461		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
912.658		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
929.158		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
929.325		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
953.596		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
971.349		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
981.736		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1006.481		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1022.275		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1040.517		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1044.952	START; time=4799229
1055.566		-1	-1	0	764.0	907.0	1	764.0	907.0	-1	0	2.8837	1
1070.489		-1	-1	0	811.0	521.0	1	811.0	521.0	-1	0	2.2236	1
1087.165		973.0	419.0	1	1040.0	569.0	1	1006	494	2.4314	1	2.7249	1
1103.534		966.0	428.0	1	978.0	608.0	1	972	518	2.4417	1	2.5569	1
1123.354		994.0	453.0	1	945.0	400.0	1	970	426	2.4234	1	2.2996	1
1137.714		987.0	476.0	1	997.0	438.0	1	992	457	2.3717	1	2.325	1
1165.035		1080.0	612.0	1	1004.0	567.0	1	1042	589	2.6722	1	2.5127	1
1172.701		1045.0	526.0	1	979.0	597.0	1	1012	561	2.5631	1	2.5722	1
1191.957		1008.0	516.0	1	959.0	404.0	1	984	460	2.4448	1	2.2331	1
1211.503		1014.0	496.0	1	982.0	550.0	1	998	523	2.4643	1	2.5472	1
1220.321		998.0	504.0	1	948.0	479.0	1	973	491	2.2761	1	2.3926	1
1237.319		992.0	455.0	1	967.0	446.0	1	980	450	2.4341	1	2.4077	1
1258.712		1027.0	367.0	1	1014.0	382.0	1	1020	374	2.4653	1	2.2878	1
1270.278		1039.0	453.0	1	1001.0	348.0	1	1020	400	2.4853	1	2.2772	1
1289.351		1042.0	438.0	1	-1	-1	0	1042.0	438.0	2.4815	1	-1	0
1302.149		1023.0	483.0	1	1010.0	388.0	1	1016	435	2.525	1	2.3255	1
1319.514		1033.0	423.0	1	997.0	355.0	1	1015	389	2.5095	1	2.2903	1
1337.203		1033.0	295.0	1	1006.0	365.0	1	1020	330	2.6801	1	2.2732	1
1353.049		1007.0	282.0	1	1002.0	345.0	1	1004	313	2.6588	1	2.2972	1
1369.9		1031.0	375.0	1	1014.0	405.0	1	1022	390	2.4734	1	2.3827	1
1385.745		1028.0	312.0	1	1012.0	367.0	1	1020	339	2.6302	1	2.305	1
1403.389		1028.0	430.0	1	1005.0	378.0	1	1016	404	2.4415	1	2.3932	1
1421.13		1032.0	553.0	1	1016.0	382.0	1	1024	467	2.347	1	2.313	1
1436.083		1052.0	488.0	1	1029.0	343.0	1	1040	415	2.6212	1	2.326	1
1453.723		1050.0	449.0	1	1031.0	404.0	1	1040	426	2.5663	1	2.4181	1
1470.003		1019.0	452.0	1	1022.0	409.0	1	1020	430	2.5115	1	2.4696	1
1485.462		886.0	501.0	1	866.0	469.0	1	876	485	2.5235	1	2.4189	1
1502.631		826.0	647.0	1	795.0	535.0	1	810	591	2.6488	1	2.4697	1
1518.581		758.0	484.0	1	810.0	483.0	1	784	483	2.2942	1	2.4027	1
1536.468		778.0	533.0	1	778.0	484.0	1	778	508	2.4773	1	2.4104	1
1551.571		701.0	503.0	1	788.0	478.0	1	744	490	2.3761	1	2.3718	1
