pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.70544160866187 ms
accuracy (in pixels): LX=675.917106651897, LY=419.35259767278995, RX=688.0058294997677, RY=427.2048113745641
precision (RMS noise in pixels): X=165.78636855905856, Y=269.41102427332106
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
289.879		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
301.988		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
349.836		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
387.837		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
387.966		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
388.068		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
421.314		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
421.494		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
560.092		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
560.283		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
579.206		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
579.353		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
579.479		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
580.256		-1	-1	0	951.0	573.0	1	951.0	573.0	-1	0	2.699	1
588.708		-1	-1	0	936.0	538.0	1	936.0	538.0	-1	0	2.7095	1
594.105		-1	-1	0	921.0	505.0	1	921.0	505.0	-1	0	2.6994	1
599.52		-1	-1	0	877.0	496.0	1	877.0	496.0	-1	0	2.6199	1
607.913		-1	-1	0	946.0	533.0	1	946.0	533.0	-1	0	2.8155	1
617.712		1050.0	375.0	1	-1	-1	0	1050.0	375.0	2.3384	1	-1	0
625.525		-1	-1	0	893.0	465.0	1	893.0	465.0	-1	0	2.6138	1
637.362		897.0	442.0	1	943.0	552.0	1	920	497	2.3818	1	2.7071	1
651.642		420.0	161.0	1	922.0	508.0	1	671	334	2.0237	1	2.6718	1
671.473		762.0	388.0	1	964.0	504.0	1	863	446	2.3622	1	2.7313	1
685.02		-1	-1	0	912.0	482.0	1	912.0	482.0	-1	0	2.6529	1
705.546		1066.0	597.0	1	948.0	513.0	1	1007	555	2.0991	1	2.7451	1
721.187		76.0	-93.0	1	920.0	551.0	1	498	229	1.9009	1	2.6501	1
740.099		727.0	315.0	1	928.0	526.0	1	828	420	2.1463	1	2.651	1
756.966		691.0	339.0	1	961.0	564.0	1	826	451	2.0676	1	2.7533	1
772.151		963.0	427.0	1	953.0	523.0	1	958	475	2.1457	1	2.7837	1
789.002		1003.0	604.0	1	980.0	491.0	1	992	547	2.4397	1	2.6642	1
803.956		995.0	360.0	1	979.0	470.0	1	987	415	2.1747	1	2.649	1
834.215		985.0	337.0	1	998.0	435.0	1	992	386	2.165	1	2.6386	1
835.565		944.0	456.0	1	887.0	483.0	1	916	469	2.2969	1	2.8146	1
854.073		930.0	493.0	1	889.0	514.0	1	910	503	2.2664	1	2.8462	1
870.613		944.0	477.0	1	912.0	443.0	1	928	460	2.3012	1	2.7387	1
888.457		971.0	454.0	1	918.0	470.0	1	944	462	2.1929	1	2.8105	1
902.399		974.0	419.0	1	940.0	472.0	1	957	445	2.1367	1	2.7729	1
921.862		984.0	433.0	1	914.0	475.0	1	949	454	2.3369	1	2.7332	1
936.76		944.0	496.0	1	910.0	486.0	1	927	491	2.2915	1	2.7874	1
955.202		946.0	477.0	1	887.0	496.0	1	916	486	2.3142	1	2.8338	1
971.598		952.0	439.0	1	915.0	471.0	1	934	455	2.2025	1	2.7871	1
988.143		946.0	493.0	1	885.0	469.0	1	916	481	2.2209	1	2.795	1
1004.459		968.0	462.0	1	913.0	463.0	1	940	462	2.3032	1	2.8133	1
1021.195		928.0	377.0	1	894.0	482.0	1	911	429	2.1153	1	2.7929	1
1022.49	START; time=1925109
1037.265		964.0	461.0	1	914.0	456.0	1	939	458	2.2507	1	2.8239	1
1057.53		956.0	442.0	1	922.0	459.0	1	939	450	2.163	1	2.796	1
1070.145		930.0	465.0	1	930.0	469.0	1	930	467	2.3081	1	2.7861	1
1088.036		984.0	396.0	1	926.0	459.0	1	955	427	2.1324	1	2.7549	1
1104.917		942.0	454.0	1	914.0	477.0	1	928	465	2.2214	1	2.812	1
1119.346		985.0	427.0	1	902.0	499.0	1	944	463	2.2791	1	2.8101	1
1138.939		988.0	440.0	1	923.0	453.0	1	956	446	2.2354	1	2.8856	1
1153.366		949.0	458.0	1	917.0	523.0	1	933	490	2.2654	1	2.8044	1
1169.257		965.0	414.0	1	904.0	435.0	1	934	424	2.2078	1	2.8167	1
1188.83		953.0	430.0	1	917.0	462.0	1	935	446	2.2245	1	2.7979	1
1203.33		935.0	495.0	1	927.0	447.0	1	931	471	2.3068	1	2.732	1
1219.118		976.0	364.0	1	923.0	473.0	1	950	418	2.1057	1	2.7809	1
1241.414		959.0	475.0	1	902.0	506.0	1	930	490	2.3048	1	2.8987	1
1257.924		955.0	488.0	1	1041.0	366.0	1	998	427	2.3345	1	2.6125	1
1269.786		942.0	428.0	1	910.0	485.0	1	926	456	2.304	1	2.8485	1
1287.149		955.0	473.0	1	915.0	466.0	1	935	469	2.3122	1	2.8885	1
1302.158		969.0	461.0	1	937.0	456.0	1	953	458	2.2742	1	2.8049	1
1326.97		972.0	403.0	1	895.0	464.0	1	934	433	2.1701	1	2.8786	1
1341.992		960.0	445.0	1	916.0	501.0	1	938	473	2.3851	1	2.9291	1
1354.424		954.0	457.0	1	911.0	494.0	1	932	475	2.3124	1	2.8961	1
1368.561		981.0	379.0	1	-1	-1	0	981.0	379.0	2.2689	1	-1	0
1387.568		937.0	469.0	1	920.0	459.0	1	928	464	2.3844	1	2.8451	1
1404.454		971.0	479.0	1	903.0	479.0	1	937	479	2.3886	1	2.9027	1
1420.235		973.0	471.0	1	931.0	502.0	1	952	486	2.4267	1	2.8547	1
1438.123		940.0	500.0	1	894.0	487.0	1	917	493	2.4143	1	2.9086	1
1453.55		968.0	475.0	1	935.0	491.0	1	952	483	2.3456	1	2.8963	1
1472.24		949.0	466.0	1	892.0	475.0	1	920	470	2.371	1	2.9507	1
1487.042		734.0	432.0	1	709.0	508.0	1	722	470	2.4459	1	2.9538	1
1503.806		597.0	498.0	1	487.0	494.0	1	542	496	2.5417	1	2.8972	1
1517.927		-1	-1	0	371.0	501.0	1	371.0	501.0	-1	0	2.9705	1
1537.625		405.0	394.0	1	348.0	531.0	1	376	462	2.1736	1	2.9751	1
1552.974		421.0	461.0	1	359.0	463.0	1	390	462	2.3166	1	2.9249	1
1569.42		411.0	535.0	1	356.0	509.0	1	384	522	2.3344	1	2.9642	1
1585.381		-1	-1	0	362.0	499.0	1	362.0	499.0	-1	0	2.9541	1
1605.202		471.0	698.0	1	384.0	495.0	1	428	596	2.5584	1	2.9621	1
1621.884		435.0	478.0	1	379.0	536.0	1	407	507	2.2575	1	2.914	1
1638.582		360.0	464.0	1	384.0	516.0	1	372	490	2.1474	1	2.9127	1
1655.48		383.0	573.0	1	388.0	501.0	1	386	537	2.2901	1	2.873	1
1669.831		401.0	318.0	1	380.0	459.0	1	390	388	1.814	1	2.7839	1
1687.777		424.0	504.0	1	395.0	487.0	1	410	495	2.1195	1	2.806	1
1704.261		397.0	470.0	1	349.0	464.0	1	373	467	2.215	1	2.7896	1
1722.326		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1737.554		383.0	368.0	1	347.0	445.0	1	365	406	2.0561	1	2.7655	1
1754.641		409.0	510.0	1	351.0	448.0	1	380	479	2.2777	1	2.7611	1
1771.086		391.0	455.0	1	324.0	431.0	1	358	443	2.1478	1	2.7856	1
