pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.671766441303088 ms
accuracy (in pixels): LX=671.4258668110688, LY=408.3818368883646, RX=675.3672508402142, RY=382.48717495487506
precision (RMS noise in pixels): X=19.19392559277588, Y=48.4734769343163
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
281.907		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
295.16		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
332.533		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
505.46		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
506.114		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
515.763		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
516.48		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
517.04		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
524.197		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
524.878		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
536.34		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
536.971		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
666.251		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
667.051		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
674.536		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
675.091		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
767.592		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
768.226		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
855.832		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
856.534		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
868.733		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
869.338		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
869.921		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
871.786		982.0	515.0	1	1011.0	460.0	1	996	487	2.8036	1	2.8667	1
881.888		990.0	526.0	1	1029.0	508.0	1	1010	517	2.8283	1	2.9421	1
889.608		1056.0	549.0	1	1131.0	571.0	1	1094	560	2.9709	1	2.949	1
901.27		1011.0	475.0	1	1097.0	502.0	1	1054	488	2.9409	1	3.0007	1
907.741		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907.932		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
908.116		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
908.303		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
908.529		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
920.703		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
920.936		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
921.134		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
921.33		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
921.584		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
930.693		1030.0	500.0	1	1024.0	515.0	1	1027	507	2.9192	1	2.9427	1
937.271		1032.0	492.0	1	1167.0	548.0	1	1100	520	2.8933	1	2.953	1
938.09		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938.307		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
959.392		995.0	478.0	1	1011.0	518.0	1	1003	498	2.8392	1	2.9043	1
976.578		994.0	433.0	1	1017.0	540.0	1	1006	486	2.81	1	2.9797	1
992.637		1028.0	466.0	1	1023.0	548.0	1	1026	507	2.915	1	2.9578	1
1010.918		1021.0	470.0	1	1015.0	546.0	1	1018	508	2.9198	1	2.9571	1
1025.996		1025.0	459.0	1	1015.0	566.0	1	1020	512	2.9924	1	2.9769	1
1041.527	START; time=12861247
1042.386		1009.0	462.0	1	1022.0	533.0	1	1016	497	2.8574	1	2.9326	1
1058.569		1013.0	484.0	1	1027.0	523.0	1	1020	503	2.8913	1	2.9421	1
1075.529		1006.0	479.0	1	1020.0	528.0	1	1013	503	2.8892	1	2.9756	1
1093.114		1018.0	440.0	1	1026.0	559.0	1	1022	499	2.8542	1	3.0251	1
1108.254		1017.0	498.0	1	1000.0	465.0	1	1008	481	2.8924	1	2.7861	1
1125.653		1025.0	473.0	1	1005.0	548.0	1	1015	510	2.9081	1	2.9636	1
1141.261		987.0	512.0	1	976.0	570.0	1	982	541	2.831	1	2.9725	1
1160.204		980.0	503.0	1	967.0	545.0	1	974	524	2.8658	1	2.9665	1
1174.288		981.0	498.0	1	973.0	571.0	1	977	534	2.8412	1	2.9877	1
