pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.67332934131738 ms
accuracy (in pixels): LX=684.017787649404, LY=435.72387722258884, RX=682.1745710277244, RY=430.7974303350924
precision (RMS noise in pixels): X=52.29702827758635, Y=71.53553895325967
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
276.795		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292.217		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292.875		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
472.803		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
473.421		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
609.31		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
609.908		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
706.138		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
706.632		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
803.419		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
901.917		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
902.857		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
998.557		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
998.781		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
998.997		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1009.243		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1009.49		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1019.999		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1020.234		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1024.872	START; time=86964
1032.139		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1032.403		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1149.837		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1150.096		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1150.263		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1150.474		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1150.673		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1150.817		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1237.95		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1238.147		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1238.329		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1238.579		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1238.755		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1238.936		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1242.897		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1243.244		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1243.407		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1243.853		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1244.276		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1244.595		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1246.806		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1247.098		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1247.274		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1247.449		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1247.601		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1247.75		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1254.503		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1254.669		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1266.578		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1266.84		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1267.02		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1272.427		809.0	593.0	1	-1	-1	0	809.0	593.0	2.6064	1	-1	0
1281.751		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1281.957		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1282.155		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1288.208		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1288.421		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1288.611		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1288.831		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1289.025		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1304.115		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1462.758		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1462.95		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1463.113		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1554.337		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1554.575		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1560.24		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1560.506		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1560.84		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1572.033		813.0	594.0	1	836.0	571.0	1	824	582	2.7818	1	2.717	1
1581.413		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1592.301		757.0	812.0	1	768.0	592.0	1	762	702	2.4016	1	2.6788	1
1603.155		815.0	579.0	1	759.0	601.0	1	787	590	2.6528	1	2.7709	1
1617.534		779.0	774.0	1	757.0	602.0	1	768	688	2.2428	1	2.83	1
1628.408		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1628.577		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1628.829		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1629.051		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1629.223		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1638.001		763.0	822.0	1	760.0	595.0	1	762	708	2.4656	1	2.7602	1
1647.64		798.0	585.0	1	822.0	584.0	1	810	584	2.7904	1	2.8042	1
1657.666		849.0	942.0	1	764.0	601.0	1	806	771	2.0671	1	2.81	1
1670.36		831.0	738.0	1	762.0	571.0	1	796	654	2.661	1	2.7433	1
1681.783		-1	-1	0	887.0	526.0	1	887.0	526.0	-1	0	2.7685	1
1689.069		777.0	767.0	1	813.0	519.0	1	795	643	2.5203	1	2.4409	1
1699.671		790.0	760.0	1	816.0	523.0	1	803	641	2.5043	1	2.569	1
