pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.69208925619833 ms
accuracy (in pixels): LX=700.2470874534341, LY=396.81303035308247, RX=728.6876522184114, RY=390.96015285648235
precision (RMS noise in pixels): X=10.254519609118367, Y=15.001149381251448
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
282.348		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
283.072		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
283.841		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
378.052		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
412.817		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
413.427		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
414.08		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
463.884		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
464.503		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
612.938		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
613.274		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
741.498		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
741.732		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
747.083		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
747.327		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
747.548		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
751.743		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
751.975		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
756.52		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
763.917		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
764.431		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
764.732		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
773.609		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
774.368		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
782.087		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
782.607		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
788.05		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
788.57		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
789.039		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
839.894		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
840.508		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1020.619	START; time=5451002
1097.803		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1098.0		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1199.565		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1199.789		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1199.959		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1205.142		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1205.48		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1295.573		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1295.774		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1300.893		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1301.092		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1320.985		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1321.207		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1410.457		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1410.656		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1410.833		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1497.276		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1497.483		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1497.663		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1518.765		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1519.026		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1519.209		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1519.509		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1519.953		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1520.242		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1520.425		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1520.629		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1524.419		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1524.576		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1524.719		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1524.881		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1525.016		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1532.472		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1548.681		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1548.903		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1551.665		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1551.796		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1551.962		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1552.103		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1565.334		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1565.543		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1565.726		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1565.901		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1566.11		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1580.165		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1592.436		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1606.553		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1616.121		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1631.337		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1647.171		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1664.577		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
