pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.524817624521226 ms
accuracy (in pixels): LX=685.5469112065166, LY=406.20593588961395, RX=679.7109449315535, RY=399.6586065991958
precision (RMS noise in pixels): X=44.792112400882964, Y=47.753246476230366
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
285.424		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296.57		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
341.97		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
377.729		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
378.213		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
378.667		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
419.023		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
419.541		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
580.7		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
580.842		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
687.672		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
687.8		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
687.911		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
697.94		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
698.063		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
698.172		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
698.276		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
698.383		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
699.033		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
699.134		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
705.798		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
705.963		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
714.072		854.0	577.0	1	895.0	546.0	1	874	561	3.0623	1	2.9575	1
720.008		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
720.107		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
720.214		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
720.997		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
727.452		801.0	507.0	1	-1	-1	0	801.0	507.0	2.8501	1	-1	0
735.885		-1	-1	0	826.0	558.0	1	826.0	558.0	-1	0	3.004	1
756.778		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
756.895		697.0	481.0	1	807.0	614.0	1	752	547	2.9298	1	3.1084	1
772.636		860.0	526.0	1	913.0	566.0	1	886	546	2.8464	1	2.9718	1
791.173		738.0	539.0	1	898.0	599.0	1	818	569	2.9642	1	3.1955	1
809.601		824.0	632.0	1	891.0	553.0	1	858	592	3.0958	1	2.9187	1
829.357		865.0	519.0	1	860.0	580.0	1	862	549	2.8489	1	3.0006	1
845.856		872.0	582.0	1	922.0	545.0	1	897	563	2.9487	1	2.8931	1
863.882		834.0	607.0	1	917.0	531.0	1	876	569	3.0495	1	2.8703	1
881.921		862.0	562.0	1	929.0	524.0	1	896	543	3.0002	1	2.8577	1
901.419		850.0	564.0	1	864.0	530.0	1	857	547	2.993	1	2.8453	1
916.971		871.0	540.0	1	840.0	603.0	1	856	571	2.993	1	3.0322	1
932.823		845.0	568.0	1	863.0	571.0	1	854	569	2.9865	1	2.89	1
949.659		882.0	529.0	1	896.0	588.0	1	889	558	2.7679	1	2.9144	1
966.557		925.0	516.0	1	969.0	544.0	1	947	530	2.9007	1	2.9261	1
982.575		956.0	599.0	1	1082.0	455.0	1	1019	527	3.047	1	2.7992	1
1001.567		1009.0	529.0	1	983.0	563.0	1	996	546	2.9809	1	2.9877	1
1017.229		1019.0	548.0	1	1041.0	487.0	1	1030	517	2.998	1	2.869	1
1025.625	START; time=17658258
1032.463		1026.0	550.0	1	1070.0	512.0	1	1048	531	2.9652	1	2.8453	1
