pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.661201342281952 ms
accuracy (in pixels): LX=679.9823811402197, LY=401.7966594607471, RX=664.6799047662352, RY=390.7606384619548
precision (RMS noise in pixels): X=33.1251545214353, Y=53.45865305268079
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
279.913		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292.192		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
466.967		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
472.848		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
473.518		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
474.096		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
482.274		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
482.899		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
498.512		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
499.192		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
506.831		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
516.314		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
517.17		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
542.586		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
543.198		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
543.774		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
706.481		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
707.628		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
717.301		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
717.906		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
831.245		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
831.92		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
835.989		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
836.912		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
837.904		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
927.114		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
939.474		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
939.924		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
940.323		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
947.302		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
947.605		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
950.479		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
954.104		910.0	528.0	1	874.0	505.0	1	892	516	2.3005	1	2.5475	1
961.933		911.0	539.0	1	901.0	515.0	1	906	527	2.3028	1	2.6298	1
971.653		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
971.802		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
979.365		935.0	624.0	1	962.0	571.0	1	948	597	2.5202	1	2.6426	1
989.752		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
989.907		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
990.104		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
990.282		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
990.433		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
995.619		919.0	613.0	1	1010.0	541.0	1	964	577	2.5003	1	2.669	1
1003.091		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1003.229		945.0	556.0	1	-1	-1	0	945.0	556.0	2.5419	1	-1	0
1013.525		932.0	539.0	1	907.0	582.0	1	920	560	2.5209	1	2.673	1
1019.747	START; time=1850164
1030.49		918.0	536.0	1	881.0	511.0	1	900	523	2.4095	1	2.6098	1
1047.335		941.0	606.0	1	891.0	540.0	1	916	573	2.5579	1	2.6049	1
1065.415		923.0	517.0	1	908.0	546.0	1	916	531	2.6404	1	2.607	1
1080.077		906.0	534.0	1	903.0	524.0	1	904	529	2.2681	1	2.6047	1
1095.514		895.0	481.0	1	919.0	530.0	1	907	505	2.1855	1	2.6246	1
1112.103		914.0	603.0	1	907.0	522.0	1	910	562	2.3263	1	2.656	1
1127.723		871.0	495.0	1	875.0	541.0	1	873	518	2.3915	1	2.6166	1
1145.696		908.0	589.0	1	876.0	499.0	1	892	544	2.5225	1	2.5652	1
1174.306		918.0	619.0	1	930.0	530.0	1	924	574	2.4995	1	2.6031	1
