pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.689809809809717 ms
accuracy (in pixels): LX=663.3184614336747, LY=404.20567307124827, RX=666.1845533793953, RY=410.9303466713424
precision (RMS noise in pixels): X=11.92433038675186, Y=24.454038521274967
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
291.375		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
291.723		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292.058		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
375.923		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
376.514		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
536.974		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
537.562		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
545.634		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
546.492		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
554.281		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
554.895		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
558.756		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
559.278		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
562.703		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
563.288		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
567.066		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
584.886		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
585.564		829.0	617.0	1	-1	-1	0	829.0	617.0	3.8334	1	-1	0
599.636		725.0	687.0	1	-1	-1	0	725.0	687.0	3.9589	1	-1	0
615.708		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
634.219		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
653.894		749.0	987.0	1	-1	-1	0	749.0	987.0	4.0184	1	-1	0
673.229		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
687.895		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
711.098		774.0	1058.0	1	-1	-1	0	774.0	1058.0	4.0574	1	-1	0
728.653		685.0	1062.0	1	732.0	1033.0	1	708	1047	4.0117	1	4.3259	1
746.15		771.0	1035.0	1	692.0	1078.0	1	732	1056	4.0545	1	4.3306	1
763.366		753.0	1030.0	1	672.0	1091.0	1	712	1060	4.0324	1	4.3515	1
784.97		767.0	1037.0	1	697.0	1104.0	1	732	1070	4.0673	1	4.3586	1
800.719		705.0	1073.0	1	738.0	986.0	1	722	1029	4.0354	1	4.5077	1
814.641		767.0	1046.0	1	591.0	1071.0	1	679	1058	4.0903	1	4.6178	1
