pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.672169286035096 ms
accuracy (in pixels): LX=687.3872278345772, LY=384.11899073509414, RX=689.5592402765938, RY=386.7532861283221
precision (RMS noise in pixels): X=18.75752722472253, Y=31.484259887913122
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
282.648		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
295.614		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
295.828		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
475.078		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
475.762		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
610.06		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
610.653		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
706.143		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
706.778		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
802.463		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
899.289		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
899.519		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
911.284		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
912.024		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
912.313		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
915.66		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
915.893		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
920.602		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
920.813		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
926.039		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
926.285		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1044.237	START; time=5922871
1054.44		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1054.639		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1054.831		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1055.003		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1055.187		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1055.386		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1143.212		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1143.415		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1143.604		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1143.789		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1143.976		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1144.159		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1148.506		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1148.779		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1149.183		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1149.511		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1149.679		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1150.095		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1151.871		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1152.02		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1164.044		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1164.226		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1172.525		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1172.751		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1172.93		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1183.133		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1194.255		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1211.693		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1211.875		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1212.04		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1212.218		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1212.384		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1212.553		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1330.951		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1428.089		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1428.285		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1428.468		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1435.304		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1435.561		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1438.766		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1439.127		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1439.301		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1452.618		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1452.818		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1455.817		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1465.645		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1478.092		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1484.095		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1484.575		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1484.823		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1484.978		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1491.384		991.0	615.0	1	-1	-1	0	991.0	615.0	2.5736	1	-1	0
1501.833		1008.0	610.0	1	-1	-1	0	1008.0	610.0	2.6004	1	-1	0
1507.829		990.0	638.0	1	-1	-1	0	990.0	638.0	2.6025	1	-1	0
1526.106		988.0	639.0	1	-1	-1	0	988.0	639.0	2.6338	1	-1	0
1541.796		1006.0	631.0	1	-1	-1	0	1006.0	631.0	2.5835	1	-1	0
1560.394		1000.0	628.0	1	-1	-1	0	1000.0	628.0	2.5786	1	-1	0
1575.407		1037.0	641.0	1	-1	-1	0	1037.0	641.0	2.5555	1	-1	0
1594.134		931.0	582.0	1	-1	-1	0	931.0	582.0	2.5594	1	-1	0
