pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.73428605596739 ms
accuracy (in pixels): LX=640.8418167175366, LY=358.40242627307924, RX=647.5304785728501, RY=365.61365893870425
precision (RMS noise in pixels): X=10.657216859313724, Y=10.168078997946198
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
274.919		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
283.612		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
321.69		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
359.74		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
359.918		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
394.72		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
394.933		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
395.074		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
439.827		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
440.042		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
469.26		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
469.693		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
612.649		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
613.27		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
619.859		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
620.492		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
621.051		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
631.757		824.0	507.0	1	797.0	866.0	1	810	686	3.151	1	2.1862	1
642.316		818.0	534.0	1	797.0	860.0	1	808	697	3.2074	1	2.1449	1
