pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.671825900053733 ms
accuracy (in pixels): LX=679.8197390096185, LY=407.4527793649766, RX=676.9109683205108, RY=416.921530392116
precision (RMS noise in pixels): X=41.29196430044802, Y=91.03035930825206
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
281.873		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
299.422		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
299.622		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
505.038		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
516.265		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
516.851		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
517.386		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
529.478		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
530.06		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
544.146		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
544.706		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
556.723		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
557.323		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
676.614		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
677.004		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
766.552		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
767.139		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
771.819		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
772.441		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
788.594		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
789.192		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
792.725		806.0	626.0	1	746.0	640.0	1	776	633	3.972	1	4.0167	1
805.421		817.0	612.0	1	811.0	611.0	1	814	611	3.9723	1	3.9455	1
813.261		819.0	603.0	1	754.0	639.0	1	786	621	3.9373	1	3.9477	1
822.743		812.0	585.0	1	843.0	623.0	1	828	604	3.8925	1	4.0292	1
828.858		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
829.452		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
830.001		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
830.697		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
831.491		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
842.188		863.0	606.0	1	846.0	626.0	1	854	616	4.0346	1	4.0586	1
848.545		796.0	570.0	1	833.0	633.0	1	814	601	3.9015	1	4.0438	1
859.698		829.0	589.0	1	836.0	617.0	1	832	603	3.9228	1	4.0163	1
866.331		812.0	559.0	1	762.0	635.0	1	787	597	3.9099	1	3.9608	1
