pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.64622309859147 ms
accuracy (in pixels): LX=696.1222556103257, LY=378.23337549329244, RX=664.2755558286201, RY=386.23345070774553
precision (RMS noise in pixels): X=15.044003253732201, Y=24.51149851237239
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
287.113		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
303.69		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
304.341		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
665.314		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
666.144		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
670.416		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
671.454		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
674.9		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
675.564		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
680.38		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
685.931		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
686.658		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
691.298		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
699.171		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
699.933		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
700.941		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
701.579		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
702.283		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
837.125		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
837.84		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
838.401		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
