pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.677870956146634 ms
accuracy (in pixels): LX=671.386643919089, LY=403.6471318918589, RX=672.2967679295609, RY=403.29063247226156
precision (RMS noise in pixels): X=16.325355781094338, Y=23.037450768933496
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
282.172		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
288.022		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
336.502		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
373.112		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
373.735		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
374.339		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
535.5		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
535.694		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
545.661		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
545.858		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
551.504		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
551.704		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
555.609		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
555.82		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
559.82		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
566.204		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
566.423		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
581.184		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
581.495		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
594.612		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
612.125		983.0	563.0	1	932.0	578.0	1	958	570	3.0905	1	2.9297	1
631.663		-1	-1	0	861.0	543.0	1	861.0	543.0	-1	0	2.8356	1
650.769		938.0	547.0	1	918.0	581.0	1	928	564	2.9818	1	2.9372	1
667.947		846.0	568.0	1	900.0	506.0	1	873	537	2.9744	1	2.6572	1
680.675		975.0	582.0	1	932.0	596.0	1	954	589	3.065	1	3.0798	1
702.874		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
703.457		856.0	489.0	1	787.0	567.0	1	822	528	2.722	1	2.7904	1
725.272		903.0	625.0	1	860.0	560.0	1	882	592	3.1409	1	2.819	1
742.256		838.0	614.0	1	851.0	549.0	1	844	581	3.0257	1	2.813	1
757.712		895.0	620.0	1	873.0	536.0	1	884	578	3.0809	1	2.7708	1
774.404		906.0	569.0	1	842.0	576.0	1	874	572	2.9888	1	2.8726	1
788.976		1006.0	567.0	1	1028.0	516.0	1	1017	541	3.0208	1	2.7346	1
804.609		997.0	563.0	1	1006.0	493.0	1	1002	528	3.0045	1	2.6674	1
820.845		995.0	562.0	1	946.0	590.0	1	970	576	3.0094	1	2.8329	1
838.875		1004.0	579.0	1	1013.0	559.0	1	1008	569	3.0486	1	2.8149	1
854.487		1005.0	559.0	1	1016.0	482.0	1	1010	520	3.0247	1	2.6163	1
872.589		1005.0	556.0	1	1058.0	462.0	1	1032	509	3.051	1	2.477	1
888.958		1005.0	571.0	1	1029.0	506.0	1	1017	538	3.075	1	2.6382	1
904.399		1014.0	577.0	1	932.0	571.0	1	973	574	3.0554	1	2.7848	1
920.965		939.0	564.0	1	942.0	609.0	1	940	586	2.9566	1	2.8589	1
936.216		942.0	578.0	1	932.0	579.0	1	937	578	2.9947	1	2.8206	1
953.21		942.0	582.0	1	924.0	553.0	1	933	567	3.0016	1	2.7941	1
969.796		930.0	588.0	1	922.0	566.0	1	926	577	2.9895	1	2.8194	1
989.8		939.0	580.0	1	938.0	582.0	1	938	581	2.9765	1	2.8231	1
1002.51		936.0	582.0	1	942.0	592.0	1	939	587	2.992	1	2.8152	1
