pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.568643273150816 ms
accuracy (in pixels): LX=708.3463576751988, LY=442.9455827020558, RX=701.5266710896543, RY=398.63989711881186
precision (RMS noise in pixels): X=16.936154620613657, Y=26.020138720760485
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
280.569		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294.664		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
338.938		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
380.388		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
381.088		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
381.646		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
538.239		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
538.423		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
637.316		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
637.55		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
642.127		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
642.357		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
646.308		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
646.562		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
653.497		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
653.808		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
657.955		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
669.602		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
670.152		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
670.656		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
679.329		1019.0	520.0	1	1079.0	655.0	1	1049	587	2.3225	1	2.2448	1
680.023		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
680.528		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
681.041		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
681.604		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
682.078		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
692.326		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
723.02		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
723.742		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
732.882		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
753.596		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
754.093		1008.0	398.0	1	-1	-1	0	1008.0	398.0	2.1614	1	-1	0
772.048		958.0	625.0	1	959.0	564.0	1	958	594	2.3522	1	2.2809	1
790.174		938.0	621.0	1	997.0	850.0	1	968	735	2.5102	1	2.6933	1
808.75		1021.0	569.0	1	945.0	609.0	1	983	589	2.4363	1	2.2778	1
829.677		1011.0	482.0	1	1054.0	642.0	1	1032	562	2.1896	1	2.2715	1
845.397		962.0	586.0	1	949.0	642.0	1	956	614	2.4602	1	2.3291	1
861.811		968.0	595.0	1	1064.0	720.0	1	1016	657	2.4951	1	2.3196	1
879.95		1016.0	544.0	1	1062.0	661.0	1	1039	602	2.3018	1	2.2654	1
897.129		1110.0	549.0	1	998.0	730.0	1	1054	639	2.3281	1	2.4207	1
918.585		989.0	614.0	1	949.0	610.0	1	969	612	2.4968	1	2.3175	1
932.42		1020.0	515.0	1	945.0	580.0	1	982	547	2.2168	1	2.255	1
949.121		1003.0	501.0	1	975.0	570.0	1	989	535	2.3297	1	2.3138	1
965.522		995.0	571.0	1	936.0	629.0	1	966	600	2.3938	1	2.3741	1
982.968		980.0	559.0	1	989.0	570.0	1	984	564	2.4027	1	2.3327	1
999.361		1001.0	494.0	1	953.0	580.0	1	977	537	2.2724	1	2.2913	1
1016.35		1018.0	504.0	1	974.0	607.0	1	996	555	2.3237	1	2.3547	1
1032.027		1004.0	586.0	1	981.0	606.0	1	992	596	2.3772	1	2.3612	1
1038.928	START; time=4338197
1049.248		956.0	605.0	1	987.0	576.0	1	972	590	2.4513	1	2.2774	1
1065.581		1009.0	551.0	1	962.0	616.0	1	986	583	2.3685	1	2.2909	1
1081.224		1086.0	573.0	1	1045.0	731.0	1	1066	652	2.3815	1	2.4153	1
1098.387		1059.0	567.0	1	1063.0	638.0	1	1061	602	2.414	1	2.2909	1
1114.693		1065.0	567.0	1	1066.0	628.0	1	1066	597	2.344	1	2.2505	1
1132.372		1061.0	581.0	1	1059.0	664.0	1	1060	622	2.4357	1	2.2987	1
1146.269		1062.0	583.0	1	1056.0	667.0	1	1059	625	2.4537	1	2.2892	1
1164.753		1086.0	548.0	1	1047.0	618.0	1	1066	583	2.3854	1	2.3177	1
1181.177		1055.0	549.0	1	1056.0	633.0	1	1056	591	2.4063	1	2.2743	1
1198.093		1092.0	550.0	1	1044.0	642.0	1	1068	596	2.3844	1	2.3359	1
1214.722		1041.0	616.0	1	1055.0	684.0	1	1048	650	2.4878	1	2.2728	1
1232.843		1076.0	545.0	1	-1	-1	0	1076.0	545.0	2.4226	1	-1	0
1248.065		1078.0	572.0	1	1064.0	625.0	1	1071	598	2.3976	1	2.3029	1
1264.096		1085.0	563.0	1	1072.0	650.0	1	1078	606	2.4161	1	2.3045	1
1279.947		1101.0	547.0	1	1045.0	680.0	1	1073	613	2.3652	1	2.3727	1
1298.569		1096.0	530.0	1	1053.0	636.0	1	1074	583	2.4043	1	2.2397	1
1313.926		1054.0	594.0	1	-1	-1	0	1054.0	594.0	2.48	1	-1	0
1330.175		1063.0	582.0	1	-1	-1	0	1063.0	582.0	2.4533	1	-1	0
1347.145		1032.0	612.0	1	-1	-1	0	1032.0	612.0	2.4538	1	-1	0
1365.099		1044.0	595.0	1	1075.0	640.0	1	1060	617	2.5217	1	2.3388	1
1380.718		1058.0	577.0	1	-1	-1	0	1058.0	577.0	2.4872	1	-1	0
1398.473		1091.0	574.0	1	1050.0	636.0	1	1070	605	2.4755	1	2.3033	1
1415.579		1032.0	596.0	1	-1	-1	0	1032.0	596.0	2.5416	1	-1	0
1431.749		1055.0	582.0	1	1012.0	696.0	1	1034	639	2.5309	1	2.4262	1
1448.939		1085.0	575.0	1	1047.0	683.0	1	1066	629	2.459	1	2.4203	1
1465.4		1067.0	572.0	1	1045.0	691.0	1	1056	631	2.4987	1	2.4169	1
1482.921		1072.0	551.0	1	1067.0	646.0	1	1070	598	2.4823	1	2.3291	1
1497.808		1083.0	547.0	1	-1	-1	0	1083.0	547.0	2.47	1	-1	0
1515.493		1078.0	547.0	1	1043.0	631.0	1	1060	589	2.4965	1	2.3855	1
1532.394		1055.0	549.0	1	1062.0	637.0	1	1058	593	2.5034	1	2.4042	1
1549.128		1042.0	603.0	1	1066.0	631.0	1	1054	617	2.5387	1	2.4163	1
1565.577		1086.0	569.0	1	1069.0	615.0	1	1078	592	2.4611	1	2.365	1
1582.595		1063.0	566.0	1	1071.0	610.0	1	1067	588	2.5091	1	2.4729	1
1598.79		1044.0	585.0	1	1067.0	625.0	1	1056	605	2.5276	1	2.4342	1
1615.815		1055.0	585.0	1	1078.0	630.0	1	1066	607	2.5091	1	2.3578	1
1632.106		1074.0	585.0	1	1069.0	665.0	1	1072	625	2.5	1	2.397	1
1650.057		1101.0	551.0	1	1079.0	580.0	1	1090	565	2.4737	1	2.3642	1
1665.416		1070.0	592.0	1	1046.0	646.0	1	1058	619	2.4865	1	2.4514	1
1682.243		948.0	506.0	1	932.0	590.0	1	940	548	2.5481	1	2.462	1
1698.878		743.0	450.0	1	768.0	476.0	1	756	463	2.5518	1	2.4789	1
1714.622		666.0	485.0	1	767.0	632.0	1	716	558	2.5101	1	2.6687	1
1732.134		667.0	455.0	1	725.0	462.0	1	696	458	2.5235	1	2.3971	1
1748.32		692.0	522.0	1	744.0	543.0	1	718	532	2.6181	1	2.5538	1
1764.61		695.0	418.0	1	707.0	501.0	1	701	459	2.4626	1	2.4513	1
1781.713		698.0	412.0	1	702.0	480.0	1	700	446	2.4408	1	2.3943	1
1799.143		697.0	456.0	1	690.0	518.0	1	694	487	2.5299	1	2.4245	1
