pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.69487301587297 ms
accuracy (in pixels): LX=663.3344455181139, LY=440.1208225155982, RX=680.1661704498122, RY=417.196809632794
precision (RMS noise in pixels): X=16.214616649907214, Y=18.335945477441957
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
276.046		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
283.67		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
456.392		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
461.962		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
462.581		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
463.123		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
473.506		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
474.115		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
487.32		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
487.536		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
498.453		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
509.335		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
509.553		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
531.024		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
531.321		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
531.576		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
565.339		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
565.929		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
726.19		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
726.801		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
834.052		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
834.207		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
839.152		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
839.665		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
847.97		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
848.353		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
858.236		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
858.655		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
859.034		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
872.21		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
872.598		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
872.939		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
877.157		971.0	414.0	1	1001.0	422.0	1	986	418	2.7767	1	2.8461	1
883.048		973.0	441.0	1	1017.0	436.0	1	995	438	2.8066	1	2.8504	1
894.541		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
894.998		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
895.527		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
901.426		1088.0	436.0	1	1081.0	518.0	1	1084	477	2.8552	1	2.8621	1
908.644		980.0	489.0	1	1075.0	425.0	1	1028	457	2.7908	1	2.9333	1
914.517		970.0	439.0	1	1131.0	495.0	1	1050	467	2.9848	1	2.7908	1
930.59		949.0	449.0	1	986.0	460.0	1	968	454	2.781	1	2.854	1
950.213		988.0	435.0	1	995.0	480.0	1	992	457	2.7995	1	2.8471	1
969.258		1000.0	442.0	1	1004.0	452.0	1	1002	447	2.8534	1	2.8496	1
985.109		1013.0	448.0	1	995.0	453.0	1	1004	450	2.8236	1	2.8156	1
