pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.670660329171376 ms
accuracy (in pixels): LX=664.2276042101296, LY=404.0873357902836, RX=667.2102483315125, RY=406.4396169001851
precision (RMS noise in pixels): X=141.02231420398786, Y=72.17865765369743
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
277.234		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
290.047		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
290.427		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
374.492		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
374.916		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
538.813		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
539.045		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
546.518		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
546.717		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
553.596		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
553.814		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
557.825		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
558.065		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
561.418		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
568.602		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
568.828		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
579.913		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
580.101		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
596.94		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
612.809		889.0	518.0	1	742.0	638.0	1	816	578	3.6994	1	3.8088	1
632.46		-1	-1	0	750.0	556.0	1	750.0	556.0	-1	0	3.5141	1
650.542		806.0	634.0	1	737.0	645.0	1	772	639	3.6798	1	3.7874	1
668.723		654.0	613.0	1	706.0	662.0	1	680	637	3.2849	1	3.8229	1
682.458		879.0	605.0	1	682.0	640.0	1	780	622	3.706	1	3.9504	1
705.448		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
706.214		652.0	634.0	1	657.0	674.0	1	654	654	3.6548	1	3.8011	1
723.654		714.0	655.0	1	650.0	668.0	1	682	661	3.9449	1	3.8	1
743.351		773.0	664.0	1	700.0	676.0	1	736	670	3.7339	1	3.8611	1
757.87		753.0	639.0	1	656.0	677.0	1	704	658	3.7073	1	3.8371	1
772.378		664.0	610.0	1	708.0	668.0	1	686	639	3.7963	1	3.9001	1
790.276		785.0	606.0	1	735.0	630.0	1	760	618	3.8225	1	3.9408	1
805.619		858.0	626.0	1	738.0	624.0	1	798	625	3.6959	1	3.9351	1
828.581		778.0	592.0	1	755.0	640.0	1	766	616	3.7859	1	3.9935	1
844.31		797.0	615.0	1	752.0	644.0	1	774	629	3.7905	1	3.8721	1
859.873		849.0	635.0	1	743.0	644.0	1	796	639	3.6686	1	3.8893	1
874.006		828.0	556.0	1	744.0	639.0	1	786	597	3.6573	1	3.8865	1
890.017		865.0	623.0	1	750.0	655.0	1	808	639	3.7171	1	3.8962	1
909.177		876.0	595.0	1	733.0	661.0	1	804	628	3.7417	1	3.9114	1
926.396		786.0	620.0	1	733.0	665.0	1	760	642	3.7414	1	3.9037	1
940.607		843.0	638.0	1	805.0	645.0	1	824	641	3.6663	1	3.8923	1
957.09		840.0	642.0	1	845.0	629.0	1	842	635	3.6782	1	4.0582	1
973.198		842.0	637.0	1	820.0	641.0	1	831	639	3.6723	1	3.893	1
988.92		851.0	635.0	1	810.0	663.0	1	830	649	3.6793	1	3.8931	1
1006.33		882.0	613.0	1	795.0	657.0	1	838	635	3.7509	1	3.868	1
1023.391	START; time=88116
1024.71		863.0	639.0	1	795.0	656.0	1	829	647	3.6828	1	3.8648	1
1039.966		853.0	626.0	1	796.0	664.0	1	824	645	3.6912	1	3.8773	1
1055.99		885.0	602.0	1	799.0	656.0	1	842	629	3.765	1	3.8685	1
1073.098		887.0	606.0	1	792.0	674.0	1	840	640	3.7958	1	3.8983	1
1089.646		868.0	613.0	1	850.0	618.0	1	859	615	3.79	1	4.0919	1
1107.324		869.0	617.0	1	791.0	669.0	1	830	643	3.7812	1	3.9223	1
1125.312		978.0	618.0	1	914.0	666.0	1	946	642	3.7999	1	3.9082	1
1144.42		964.0	597.0	1	894.0	676.0	1	929	636	3.8169	1	3.8988	1
1155.461		975.0	610.0	1	903.0	667.0	1	939	638	3.8023	1	3.9354	1
1172.808		979.0	609.0	1	909.0	663.0	1	944	636	3.7703	1	3.9208	1
1190.97		951.0	632.0	1	894.0	698.0	1	922	665	3.7598	1	3.963	1
1207.353		959.0	640.0	1	918.0	641.0	1	938	640	3.7395	1	4.1207	1
1225.365		977.0	609.0	1	905.0	668.0	1	941	638	3.8264	1	3.9412	1
1241.036		968.0	629.0	1	949.0	613.0	1	958	621	3.7285	1	4.0949	1
1258.564		987.0	603.0	1	908.0	666.0	1	948	634	3.8979	1	3.9022	1
1275.172		965.0	642.0	1	893.0	676.0	1	929	659	3.7189	1	3.9012	1
1286.538		955.0	642.0	1	912.0	667.0	1	934	654	3.7281	1	3.9054	1
1308.571		964.0	632.0	1	902.0	660.0	1	933	646	3.7181	1	3.9068	1
1322.764		971.0	589.0	1	906.0	662.0	1	938	625	3.836	1	3.8952	1
