pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.63146563643758 ms
accuracy (in pixels): LX=673.5775115475229, LY=432.0290092594108, RX=685.4613096475435, RY=456.09679200423824
precision (RMS noise in pixels): X=73.57368385857636, Y=99.76962594331786
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
276.586		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
283.392		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
283.932		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
360.367		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
394.833		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
395.418		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
395.974		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
434.143		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
434.728		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
571.889		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
572.868		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
588.11		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
588.689		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
589.217		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
596.876		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
603.249		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
609.362		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
617.993		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
625.084		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628.977		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
632.181		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
640.414		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
654.927		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
675.619		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
693.935		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
708.642		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
726.393		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
753.751		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
769.548		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
779.84		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
800.246		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
818.523		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
840.868		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
853.362		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
873.139		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
873.361		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
894.193		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
910.761		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
923.028		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
940.922		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
962.941		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
981.984		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
994.066		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1015.686		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1027.847	START; time=16354075
1033.903		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1053.162		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1069.925		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1083.016		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1083.184		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1105.584		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1125.34		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1135.899		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1157.948		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1180.299		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1195.544		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1213.05		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1225.13		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1243.398		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1265.847		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1289.872		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1299.174		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1323.787		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1335.396		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1358.719		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1370.574		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1370.78		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1395.856		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1406.617		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1429.36		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1442.454		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1466.263		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1479.995		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1480.252		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1502.787		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1524.709		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1547.518		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1555.215		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1573.354		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1588.163		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1613.5		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1628.433		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1645.381		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1659.747		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1678.413		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1698.714		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1719.973		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1731.283		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1751.716		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1763.798		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1789.389		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1805.071		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1824.009		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1836.527		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1859.047		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
