pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.72373310330818 ms
accuracy (in pixels): LX=657.9176084566284, LY=373.8910951171548, RX=648.0362208509296, RY=377.1351595221228
precision (RMS noise in pixels): X=18.710631183854957, Y=15.0921148227994
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
278.371		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292.219		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
467.986		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
473.611		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
474.034		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
474.444		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
609.579		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
610.141		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
616.933		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
617.523		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
726.949		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
734.356		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
734.941		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
744.417		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
745.037		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
745.65		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
866.737		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
867.173		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
972.062		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
972.608		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1026.605	START; time=1773075
1061.083		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1061.521		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1148.992		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1149.134		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1240.739		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1241.085		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1241.331		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1241.48		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1241.722		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1241.898		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1243.561		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1243.754		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1247.312		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1247.514		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1256.257		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1256.421		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1256.569		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1256.716		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1271.682		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1272.206		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1272.506		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1272.838		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1273.265		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1273.479		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1273.935		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1274.054		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1274.155		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1274.306		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1274.486		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1274.63		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1280.17		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1280.352		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1280.535		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1280.789		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1281.035		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1286.393		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1286.57		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1286.736		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1286.906		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1287.028		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1305.059		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1460.635		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1460.88		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1461.169		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
