pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.70811537132991 ms
accuracy (in pixels): LX=701.7629879451002, LY=466.5644299984795, RX=710.2424767899843, RY=450.34309842389655
precision (RMS noise in pixels): X=19.29766825292631, Y=30.35247481298234
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
275.201		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
287.561		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
288.214		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
372.1		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
372.678		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
406.649		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
407.264		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
546.722		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
546.896		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
564.103		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
564.671		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
565.23		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
568.704		922.0	641.0	1	961.0	694.0	1	942	667	3.1571	1	3.2618	1
577.918		898.0	636.0	1	975.0	696.0	1	936	666	3.1537	1	3.3089	1
586.633		909.0	637.0	1	946.0	632.0	1	928	634	3.1555	1	3.1214	1
596.621		916.0	638.0	1	961.0	682.0	1	938	660	3.1398	1	3.2691	1
607.934		907.0	648.0	1	961.0	708.0	1	934	678	3.1183	1	3.2842	1
616.436		1050.0	560.0	1	1071.0	663.0	1	1060	611	3.4143	1	3.1575	1
625.947		933.0	483.0	1	1024.0	685.0	1	978	584	3.1445	1	3.4756	1
634.909		894.0	575.0	1	999.0	700.0	1	946	637	3.3347	1	3.278	1
647.617		962.0	588.0	1	999.0	709.0	1	980	648	3.4227	1	3.2666	1
654.852		989.0	596.0	1	985.0	700.0	1	987	648	3.4371	1	3.2917	1
666.465		905.0	607.0	1	991.0	708.0	1	948	657	3.3114	1	3.2437	1
684.929		894.0	594.0	1	1002.0	704.0	1	948	649	3.3093	1	3.2655	1
703.119		980.0	590.0	1	993.0	707.0	1	986	648	3.385	1	3.2502	1
717.853		953.0	553.0	1	988.0	726.0	1	970	639	3.1822	1	3.257	1
734.382		992.0	598.0	1	987.0	701.0	1	990	649	3.4375	1	3.2433	1
751.741		984.0	606.0	1	976.0	698.0	1	980	652	3.4184	1	3.2195	1
767.788		981.0	596.0	1	941.0	730.0	1	961	663	3.3734	1	3.1904	1
784.034		1002.0	603.0	1	974.0	685.0	1	988	644	3.4589	1	3.2019	1
801.175		975.0	591.0	1	996.0	715.0	1	986	653	3.3533	1	3.2143	1
816.379		1096.0	611.0	1	1041.0	715.0	1	1068	663	3.5474	1	3.3561	1
832.44		1085.0	611.0	1	-1	-1	0	1085.0	611.0	3.4962	1	-1	0
849.544		1090.0	628.0	1	1031.0	698.0	1	1060	663	3.5753	1	3.3226	1
865.96		1109.0	613.0	1	-1	-1	0	1109.0	613.0	3.5992	1	-1	0
882.996		1101.0	615.0	1	967.0	497.0	1	1034	556	3.5471	1	2.6944	1
900.229		1104.0	609.0	1	1009.0	680.0	1	1056	644	3.5507	1	3.3086	1
917.28		1115.0	634.0	1	1049.0	671.0	1	1082	652	3.6275	1	3.397	1
932.794		1087.0	632.0	1	1030.0	712.0	1	1058	672	3.5954	1	3.4229	1
951.22		1109.0	615.0	1	1033.0	704.0	1	1071	659	3.5899	1	3.4092	1
967.487		1099.0	608.0	1	-1	-1	0	1099.0	608.0	3.5817	1	-1	0
984.125		1087.0	608.0	1	983.0	667.0	1	1035	637	3.5806	1	3.1775	1
999.921		1100.0	594.0	1	1034.0	498.0	1	1067	546	3.6584	1	2.6912	1
1016.371		1104.0	582.0	1	984.0	677.0	1	1044	629	3.6354	1	3.2324	1
1028.134	START; time=1288889
1034.019		1085.0	602.0	1	1019.0	668.0	1	1052	635	3.5818	1	3.4576	1
1049.986		1015.0	493.0	1	1016.0	677.0	1	1016	585	3.1635	1	3.348	1
1067.346		1050.0	594.0	1	1009.0	671.0	1	1030	632	3.5582	1	3.3649	1
1083.51		1036.0	557.0	1	1007.0	682.0	1	1022	619	3.5126	1	3.3306	1
1100.318		1044.0	589.0	1	-1	-1	0	1044.0	589.0	3.5609	1	-1	0
1116.036		1061.0	623.0	1	1014.0	662.0	1	1038	642	3.5763	1	3.3777	1
1132.966		1035.0	576.0	1	980.0	620.0	1	1008	598	3.5197	1	3.3632	1
1149.113		1057.0	583.0	1	-1	-1	0	1057.0	583.0	3.5885	1	-1	0
1165.652		1037.0	608.0	1	-1	-1	0	1037.0	608.0	3.5119	1	-1	0
1182.889		1055.0	620.0	1	993.0	669.0	1	1024	644	3.5641	1	3.3176	1
1198.99		1080.0	627.0	1	968.0	462.0	1	1024	544	3.6047	1	2.707	1
1216.423		1057.0	619.0	1	1044.0	725.0	1	1050	672	3.6114	1	3.4089	1
1234.495		1088.0	623.0	1	-1	-1	0	1088.0	623.0	3.6102	1	-1	0
1249.837		1025.0	525.0	1	1027.0	691.0	1	1026	608	3.1882	1	3.3794	1
1266.372		1070.0	350.0	1	1040.0	592.0	1	1055	471	2.7743	1	3.444	1
1284.266		1015.0	470.0	1	1055.0	551.0	1	1035	510	3.6122	1	3.4579	1
1300.349		1047.0	409.0	1	1029.0	503.0	1	1038	456	3.6199	1	3.4185	1
1319.121		1068.0	444.0	1	983.0	519.0	1	1026	481	3.632	1	3.3489	1
1333.696		1057.0	426.0	1	1003.0	513.0	1	1030	469	3.6041	1	3.4286	1
1350.485		1053.0	426.0	1	953.0	496.0	1	1003	461	3.5852	1	3.2521	1
1366.532		1028.0	409.0	1	927.0	440.0	1	978	424	3.4061	1	3.0715	1
1383.474		1054.0	439.0	1	1015.0	551.0	1	1034	495	3.6221	1	3.5261	1
1401.427		1045.0	446.0	1	992.0	524.0	1	1018	485	3.6227	1	3.409	1
1416.316		1058.0	422.0	1	1006.0	518.0	1	1032	470	3.6507	1	3.3903	1
1434.583		1051.0	470.0	1	1017.0	528.0	1	1034	499	3.6217	1	3.4135	1
1449.832		1038.0	449.0	1	995.0	528.0	1	1016	488	3.5998	1	3.391	1
1468.017		1043.0	439.0	1	979.0	454.0	1	1011	446	3.6322	1	3.1914	1
1483.02		999.0	446.0	1	985.0	507.0	1	992	476	3.6419	1	3.329	1
1500.443		1031.0	475.0	1	1006.0	526.0	1	1018	500	3.5481	1	3.3649	1
1517.092		1050.0	470.0	1	1011.0	529.0	1	1030	499	3.6295	1	3.4899	1
1534.432		1019.0	460.0	1	1033.0	509.0	1	1026	484	3.5735	1	3.4615	1
1552.599		1021.0	474.0	1	1001.0	496.0	1	1011	485	3.592	1	3.413	1
1566.912		1021.0	487.0	1	991.0	500.0	1	1006	493	3.6068	1	3.3677	1
1584.168		1038.0	477.0	1	994.0	545.0	1	1016	511	3.5982	1	3.343	1
1599.788		1035.0	456.0	1	994.0	557.0	1	1014	506	3.5642	1	3.349	1
1616.406		1056.0	489.0	1	907.0	374.0	1	982	431	3.6088	1	2.942	1
1632.286		1055.0	484.0	1	906.0	378.0	1	980	431	3.5325	1	2.8996	1
1650.116		970.0	470.0	1	970.0	523.0	1	970	496	3.5387	1	3.3768	1
1667.13		786.0	450.0	1	804.0	497.0	1	795	473	3.5222	1	3.3665	1
1683.414		655.0	484.0	1	624.0	481.0	1	640	482	3.4753	1	3.3255	1
1699.784		524.0	432.0	1	566.0	480.0	1	545	456	3.4807	1	3.3042	1
1717.384		541.0	399.0	1	580.0	503.0	1	560	451	3.4394	1	3.325	1
1733.266		550.0	423.0	1	547.0	475.0	1	548	449	3.4274	1	3.2678	1
1750.322		552.0	434.0	1	567.0	476.0	1	560	455	3.387	1	3.2581	1
1765.931		564.0	427.0	1	554.0	485.0	1	559	456	3.4399	1	3.2518	1
1784.455		546.0	417.0	1	566.0	501.0	1	556	459	3.3414	1	3.2311	1
1800.388		-1	-1	0	567.0	495.0	1	567.0	495.0	-1	0	3.2483	1
1816.039		567.0	412.0	1	578.0	495.0	1	572	453	3.398	1	3.2506	1
1834.198		497.0	399.0	1	493.0	488.0	1	495	443	3.1873	1	3.2524	1
1850.883		495.0	437.0	1	478.0	469.0	1	486	453	3.3311	1	3.2933	1
1872.412		-1	-1	0	469.0	464.0	1	469.0	464.0	-1	0	3.3122	1
1883.931		482.0	404.0	1	478.0	496.0	1	480	450	3.3172	1	3.1936	1
1898.679		487.0	435.0	1	490.0	504.0	1	488	469	3.228	1	3.1967	1
1916.506		467.0	387.0	1	478.0	482.0	1	472	434	3.1587	1	3.1888	1
1932.893		493.0	422.0	1	493.0	500.0	1	493	461	3.1795	1	3.1176	1
1950.085		576.0	439.0	1	627.0	511.0	1	602	475	3.1929	1	3.127	1
1966.502		782.0	445.0	1	-1	-1	0	782.0	445.0	3.1393	1	-1	0
1981.889		912.0	467.0	1	944.0	568.0	1	928	517	3.106	1	3.0431	1
2012.411		973.0	478.0	1	965.0	536.0	1	969	507	3.1481	1	3.0079	1
2015.752		979.0	458.0	1	950.0	550.0	1	964	504	3.0521	1	3.0122	1
2034.289		958.0	459.0	1	962.0	541.0	1	960	500	3.057	1	2.9803	1
2049.027		969.0	499.0	1	945.0	557.0	1	957	528	3.0642	1	2.9806	1
2067.139		964.0	472.0	1	953.0	578.0	1	958	525	3.0474	1	2.9901	1
2082.758		961.0	463.0	1	941.0	563.0	1	951	513	2.9883	1	2.9613	1
2099.102		946.0	491.0	1	950.0	576.0	1	948	533	3.0658	1	2.9642	1
2117.841		961.0	457.0	1	943.0	564.0	1	952	510	2.9995	1	2.9066	1
2133.758		939.0	492.0	1	940.0	574.0	1	940	533	3.0391	1	2.9855	1
2150.97		996.0	404.0	1	943.0	549.0	1	970	476	2.7238	1	2.9111	1
2166.348		945.0	482.0	1	943.0	583.0	1	944	532	3.0131	1	2.9535	1
2182.37		946.0	472.0	1	940.0	585.0	1	943	528	3.0108	1	2.9024	1
2199.322		971.0	448.0	1	953.0	578.0	1	962	513	2.8098	1	2.9113	1
2216.391		946.0	469.0	1	945.0	582.0	1	946	525	2.9524	1	2.8969	1
2234.154		946.0	458.0	1	951.0	559.0	1	948	508	2.9267	1	2.8387	1
2249.001		959.0	493.0	1	929.0	553.0	1	944	523	2.9502	1	2.8936	1
2265.955		951.0	475.0	1	934.0	581.0	1	942	528	2.9493	1	2.8754	1
2282.961		939.0	464.0	1	947.0	563.0	1	943	513	2.9192	1	2.8409	1
2298.801		934.0	471.0	1	952.0	549.0	1	943	510	2.9503	1	2.7883	1
2315.349		951.0	461.0	1	937.0	550.0	1	944	505	2.8541	1	2.802	1
2332.9		834.0	462.0	1	842.0	531.0	1	838	496	2.8846	1	2.7961	1
2350.54		616.0	435.0	1	666.0	499.0	1	641	467	2.8675	1	2.8416	1
2364.829		-1	-1	0	422.0	469.0	1	422.0	469.0	-1	0	2.7979	1
2382.534		304.0	387.0	1	328.0	444.0	1	316	415	2.9057	1	2.7425	1
2398.229		309.0	368.0	1	341.0	462.0	1	325	415	2.8933	1	2.8425	1
2413.694		332.0	369.0	1	362.0	500.0	1	347	434	2.9034	1	2.8298	1
2431.496		340.0	357.0	1	365.0	482.0	1	352	419	2.8713	1	2.8674	1
2448.256		340.0	382.0	1	346.0	477.0	1	343	429	2.8279	1	2.8252	1
2466.719		338.0	393.0	1	354.0	463.0	1	346	428	2.8302	1	2.797	1
2481.571		334.0	369.0	1	364.0	504.0	1	349	436	2.8049	1	2.8475	1
2498.475		342.0	370.0	1	399.0	542.0	1	370	456	2.8139	1	2.9297	1
2515.307		304.0	371.0	1	345.0	469.0	1	324	420	2.8289	1	2.7618	1
2532.698		327.0	378.0	1	318.0	433.0	1	322	405	2.8428	1	2.7389	1
2550.013		318.0	371.0	1	379.0	537.0	1	348	454	2.8024	1	2.8929	1
2565.3		312.0	389.0	1	333.0	473.0	1	322	431	2.8356	1	2.7328	1
2582.894		306.0	362.0	1	352.0	500.0	1	329	431	2.7825	1	2.7987	1
2600.327		326.0	345.0	1	341.0	469.0	1	334	407	2.8339	1	2.7255	1
2616.322		307.0	341.0	1	358.0	487.0	1	332	414	2.837	1	2.7215	1
2633.779		311.0	340.0	1	353.0	503.0	1	332	421	2.7896	1	2.814	1
2650.534		316.0	353.0	1	330.0	452.0	1	323	402	2.7768	1	2.6838	1
2666.78		320.0	347.0	1	340.0	488.0	1	330	417	2.8298	1	2.7476	1
2683.387		323.0	369.0	1	332.0	495.0	1	328	432	2.7912	1	2.7148	1
2700.976		333.0	358.0	1	360.0	509.0	1	346	433	2.7887	1	2.7914	1
2717.127		310.0	373.0	1	319.0	475.0	1	314	424	2.7948	1	2.6735	1
2734.579		327.0	357.0	1	338.0	469.0	1	332	413	2.7681	1	2.6464	1
2748.545		334.0	363.0	1	348.0	467.0	1	341	415	2.7369	1	2.6961	1
2764.289		323.0	356.0	1	335.0	465.0	1	329	410	2.7511	1	2.686	1
2782.129		334.0	387.0	1	378.0	474.0	1	356	430	2.7477	1	2.6714	1
2797.968		328.0	380.0	1	357.0	479.0	1	342	429	2.7607	1	2.6679	1
2816.688		294.0	381.0	1	347.0	475.0	1	320	428	2.7574	1	2.6459	1
2835.158		311.0	402.0	1	337.0	459.0	1	324	430	2.7433	1	2.7185	1
2849.234		311.0	404.0	1	355.0	469.0	1	333	436	2.7624	1	2.7018	1
2866.663		308.0	389.0	1	349.0	460.0	1	328	424	2.7633	1	2.6229	1
2882.855		310.0	378.0	1	356.0	486.0	1	333	432	2.715	1	2.6542	1
2900.159		312.0	398.0	1	378.0	499.0	1	345	448	2.7474	1	2.729	1
2917.573		344.0	379.0	1	373.0	495.0	1	358	437	2.7638	1	2.6205	1
2931.763		457.0	334.0	1	536.0	425.0	1	496	379	2.7622	1	2.6493	1
2948.609		587.0	277.0	1	651.0	378.0	1	619	327	2.7661	1	2.6591	1
2964.878		600.0	292.0	1	658.0	364.0	1	629	328	2.7876	1	2.6759	1
2981.263		574.0	291.0	1	643.0	346.0	1	608	318	2.8353	1	2.7223	1
2999.348		572.0	271.0	1	635.0	358.0	1	604	314	2.8255	1	2.7336	1
3014.422		576.0	274.0	1	636.0	375.0	1	606	324	2.8185	1	2.6904	1
3031.081		-1	-1	0	630.0	341.0	1	630.0	341.0	-1	0	2.617	1
3048.782		571.0	256.0	1	636.0	343.0	1	604	299	2.7822	1	2.6709	1
3065.194		587.0	262.0	1	627.0	360.0	1	607	311	2.8164	1	2.6755	1
3081.722		584.0	263.0	1	632.0	339.0	1	608	301	2.7841	1	2.6305	1
3098.48		587.0	268.0	1	630.0	362.0	1	608	315	2.8113	1	2.7157	1
3114.324		601.0	248.0	1	629.0	350.0	1	615	299	2.7044	1	2.7244	1
3130.23		573.0	279.0	1	640.0	375.0	1	606	327	2.8312	1	2.7484	1
3149.618		576.0	282.0	1	616.0	366.0	1	596	324	2.8569	1	2.7843	1
3165.927		590.0	266.0	1	634.0	352.0	1	612	309	2.8291	1	2.771	1
3181.916		595.0	264.0	1	613.0	347.0	1	604	305	2.7808	1	2.7319	1
3198.344		591.0	303.0	1	631.0	373.0	1	611	338	2.8731	1	2.7102	1
3215.577		570.0	267.0	1	630.0	378.0	1	600	322	2.8594	1	2.7809	1
3231.451		574.0	256.0	1	644.0	382.0	1	609	319	2.8512	1	2.8013	1
