pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.729844525959297 ms
accuracy (in pixels): LX=656.524158125915, LY=397.13689604685214, RX=739.6920400357204, RY=440.1821308961682
precision (RMS noise in pixels): X=60.0, Y=90.0
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
375.886		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
376.613		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
377.162		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
460.555		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
460.758		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
594.814		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
595.487		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
691.092		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
788.872		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
789.53		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
796.223		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
796.866		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
810.006		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
810.821		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
811.367		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
843.649		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
844.302		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
876.692		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
877.514		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
903.198		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
903.639		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907.229		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907.738		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
908.181		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
908.616		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
909.16		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
909.599		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
914.104		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
914.606		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
915.084		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
915.545		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
916.266		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
916.717		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
918.84		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
919.377		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
924.474		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
925.008		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
943.632		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
944.189		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
996.5		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
997.498		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
998.107		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1016.387		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1017.024		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1017.685		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1031.632		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1043.595	START; time=2099084
1045.861		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1063.658		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1081.763		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1098.708		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1114.361		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1130.747		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1148.139		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1165.593		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1182.145		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1202.815		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1213.273		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1230.002		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1251.114		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1268.788		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1279.808		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1296.811		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1319.047		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1337.078		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1347.816		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1366.499		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1387.623		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1404.008		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1419.205		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1439.66		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1450.77		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1466.147		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1484.438		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1502.193		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1517.663		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1536.103		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1551.401		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1567.7		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1581.713		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1601.04		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1617.324		-1	-1	0	451.0	312.0	1	451.0	312.0	-1	0	3.0581	1
1632.312		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1651.523		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1666.808		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1683.984		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1699.839		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1717.63		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1735.939		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1752.67		-1	-1	0	304.0	502.0	1	304.0	502.0	-1	0	2.976	1
1768.029		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1786.049		-1	-1	0	705.0	860.0	1	705.0	860.0	-1	0	2.0365	1
1803.814		-1	-1	0	715.0	838.0	1	715.0	838.0	-1	0	2.0111	1
1819.95		-1	-1	0	716.0	847.0	1	716.0	847.0	-1	0	2.0723	1
1843.21		-1	-1	0	713.0	852.0	1	713.0	852.0	-1	0	1.999	1
1852.959		-1	-1	0	726.0	842.0	1	726.0	842.0	-1	0	2.0868	1
1869.367		-1	-1	0	720.0	836.0	1	720.0	836.0	-1	0	2.11	1
1883.816		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1902.73		-1	-1	0	719.0	845.0	1	719.0	845.0	-1	0	2.0907	1
1918.823		-1	-1	0	724.0	791.0	1	724.0	791.0	-1	0	2.2717	1
1934.503		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1950.569		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1967.17		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1984.742		-1	-1	0	668.0	822.0	1	668.0	822.0	-1	0	1.8337	1
2000.41		-1	-1	0	712.0	840.0	1	712.0	840.0	-1	0	1.9651	1
2017.074		-1	-1	0	696.0	809.0	1	696.0	809.0	-1	0	1.9637	1
2036.104		-1	-1	0	726.0	845.0	1	726.0	845.0	-1	0	2.0255	1
2051.737		-1	-1	0	198.0	471.0	1	198.0	471.0	-1	0	2.903	1
2067.359		-1	-1	0	120.0	547.0	1	120.0	547.0	-1	0	3.1	1
2083.707		-1	-1	0	141.0	486.0	1	141.0	486.0	-1	0	2.9185	1
2099.338		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2119.542		-1	-1	0	162.0	452.0	1	162.0	452.0	-1	0	2.9585	1
2133.008		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2148.128		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2166.503		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2184.548		-1	-1	0	360.0	617.0	1	360.0	617.0	-1	0	2.9065	1
2200.018		-1	-1	0	286.0	624.0	1	286.0	624.0	-1	0	2.9856	1
2215.364		-1	-1	0	261.0	612.0	1	261.0	612.0	-1	0	2.9847	1
2231.873		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2248.024		-1	-1	0	502.0	447.0	1	502.0	447.0	-1	0	2.5109	1
2265.93		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2282.238		-1	-1	0	323.0	578.0	1	323.0	578.0	-1	0	2.9265	1
2298.793		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2316.627		-1	-1	0	311.0	597.0	1	311.0	597.0	-1	0	2.9007	1
2331.122		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2349.379		-1	-1	0	283.0	614.0	1	283.0	614.0	-1	0	3.0051	1
2364.824		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2381.094		-1	-1	0	307.0	525.0	1	307.0	525.0	-1	0	2.8512	1
