pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.68257759950614 ms
accuracy (in pixels): LX=675.9479526031935, LY=409.79528200168295, RX=664.1592277448708, RY=384.39220803187106
precision (RMS noise in pixels): X=29.95288698266815, Y=53.63996284520607
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
282.932		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
296.439		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
355.457		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
355.985		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
370.859		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
371.315		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
408.93		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
409.4		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
455.838		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
456.337		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
482.438		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
482.904		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
483.322		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
493.272		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
511.135		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
526.184		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
545.078		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
562.356		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
582.676		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
591.322		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
608.51		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
633.364		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
645.301		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
660.828		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
678.528		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
696.441		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
715.431		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
757.015		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
757.22		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
779.218		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
779.439		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
808.708		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
810.819		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
840.791		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
858.766		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
878.081		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
882.404		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
895.069		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
911.73		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
928.501		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
946.928		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
969.623		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
969.739		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
980.79		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1001.321		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1028.498	START; time=2358323
1047.079		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1207.014		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1207.208		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1323.666		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1323.869		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1324.728		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1324.882		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1325.018		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1325.149		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1331.232		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1331.36		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1335.183		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1335.325		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1340.489		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1340.63		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1343.694		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1349.56		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1349.675		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1349.802		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1349.901		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1349.999		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1355.45		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1366.453		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1385.282		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1400.652		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1419.969		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1433.353		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1453.765		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1467.88		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1486.386		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1504.271		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1520.192		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1536.833		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1554.339		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1568.778		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1588.003		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1603.789		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1620.225		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1646.441		-1	-1	0	892.0	588.0	1	892.0	588.0	-1	0	2.2272	1
1660.622		859.0	626.0	1	896.0	576.0	1	878	601	2.33	1	2.2826	1
1680.171		846.0	642.0	1	860.0	620.0	1	853	631	2.0728	1	2.1056	1
1697.259		692.0	692.0	1	805.0	638.0	1	748	665	2.1188	1	2.0801	1
1718.363		684.0	688.0	1	761.0	573.0	1	722	630	2.1494	1	2.0977	1
1731.122		726.0	724.0	1	757.0	600.0	1	742	662	2.098	1	2.2024	1
1747.646		678.0	731.0	1	641.0	518.0	1	660	624	2.1647	1	2.7662	1
1770.483		693.0	704.0	1	743.0	506.0	1	718	605	2.1484	1	2.0543	1
1782.279		683.0	673.0	1	740.0	614.0	1	712	643	2.0935	1	2.1768	1
1800.113		716.0	678.0	1	470.0	189.0	1	593	433	2.1813	1	2.4948	1
1815.837		726.0	501.0	1	726.0	490.0	1	726	495	2.1	1	1.9866	1
1831.671		715.0	489.0	1	-1	-1	0	715.0	489.0	2.021	1	-1	0
1851.493		-1	-1	0	725.0	465.0	1	725.0	465.0	-1	0	2.0608	1
1865.636		723.0	516.0	1	-1	-1	0	723.0	516.0	1.9678	1	-1	0
1884.736		-1	-1	0	735.0	543.0	1	735.0	543.0	-1	0	2.1447	1
1899.952		737.0	530.0	1	-1	-1	0	737.0	530.0	2.1415	1	-1	0
1917.196		840.0	527.0	1	881.0	452.0	1	860	489	2.1457	1	2.0484	1
1931.319		940.0	469.0	1	-1	-1	0	940.0	469.0	2.0917	1	-1	0
1948.371		951.0	451.0	1	948.0	435.0	1	950	443	2.0495	1	1.9893	1
1967.309		953.0	469.0	1	941.0	444.0	1	947	456	2.058	1	2.1101	1
1981.904		-1	-1	0	930.0	455.0	1	930.0	455.0	-1	0	2.1107	1
2000.104		943.0	429.0	1	-1	-1	0	943.0	429.0	2.0262	1	-1	0
2016.98		949.0	404.0	1	928.0	413.0	1	938	408	1.9881	1	1.996	1
2032.937		-1	-1	0	932.0	475.0	1	932.0	475.0	-1	0	2.0484	1
2050.382		934.0	472.0	1	910.0	446.0	1	922	459	2.0927	1	2.0635	1
2066.282		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2083.113		945.0	457.0	1	931.0	442.0	1	938	449	2.0791	1	2.0373	1
2099.321		-1	-1	0	944.0	459.0	1	944.0	459.0	-1	0	2.0586	1
2116.296		948.0	426.0	1	-1	-1	0	948.0	426.0	2.0413	1	-1	0
2131.728		-1	-1	0	929.0	455.0	1	929.0	455.0	-1	0	2.0979	1
2149.578		845.0	427.0	1	844.0	465.0	1	844	446	1.952	1	2.0719	1
2167.59		610.0	454.0	1	640.0	428.0	1	625	441	2.0724	1	2.0442	1
2185.336		-1	-1	0	523.0	469.0	1	523.0	469.0	-1	0	2.0713	1
2199.808		531.0	440.0	1	538.0	440.0	1	534	440	2.0785	1	2.1337	1
2216.154		524.0	436.0	1	-1	-1	0	524.0	436.0	2.0498	1	-1	0
2236.017		528.0	441.0	1	536.0	454.0	1	532	447	2.0597	1	2.0798	1
2248.189		-1	-1	0	542.0	446.0	1	542.0	446.0	-1	0	2.0511	1
2264.718		539.0	451.0	1	542.0	417.0	1	540	434	2.0054	1	2.1251	1
2284.006		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2298.6		539.0	448.0	1	543.0	441.0	1	541	444	2.0578	1	2.0819	1
2313.733		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2334.586		522.0	382.0	1	526.0	420.0	1	524	401	1.9989	1	2.0912	1
2348.757		547.0	481.0	1	527.0	444.0	1	537	462	2.039	1	2.1014	1
2366.486		-1	-1	0	544.0	423.0	1	544.0	423.0	-1	0	2.0354	1
2382.227		557.0	473.0	1	531.0	419.0	1	544	446	2.055	1	2.1167	1
2399.959		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2415.602		525.0	439.0	1	516.0	394.0	1	520	416	2.0672	1	2.0534	1
2434.242		536.0	444.0	1	-1	-1	0	536.0	444.0	2.0214	1	-1	0
2450.164		564.0	476.0	1	545.0	471.0	1	554	473	2.0467	1	2.1188	1
2465.748		541.0	483.0	1	-1	-1	0	541.0	483.0	2.0811	1	-1	0
2481.814		-1	-1	0	555.0	450.0	1	555.0	450.0	-1	0	2.0899	1
2507.913		551.0	448.0	1	526.0	409.0	1	538	428	2.0477	1	2.0842	1
2523.06		549.0	460.0	1	545.0	446.0	1	547	453	2.0779	1	2.0461	1
2532.309		545.0	413.0	1	-1	-1	0	545.0	413.0	2.0639	1	-1	0
2549.43		605.0	483.0	1	596.0	490.0	1	600	486	2.0712	1	2.0348	1
2566.878		689.0	670.0	1	699.0	672.0	1	694	671	2.0696	1	2.0626	1
2581.715		704.0	716.0	1	729.0	815.0	1	716	765	1.8027	1	2.0406	1
2603.815		727.0	858.0	1	732.0	776.0	1	730	817	2.2059	1	2.034	1
2615.834		729.0	811.0	1	760.0	685.0	1	744	748	2.0939	1	1.7333	1
2631.394		710.0	796.0	1	743.0	779.0	1	726	787	2.1101	1	1.9903	1
2650.026		703.0	815.0	1	725.0	773.0	1	714	794	2.0352	1	2.0499	1
2664.421		733.0	886.0	1	721.0	782.0	1	727	834	2.2042	1	2.053	1
2682.532		706.0	791.0	1	722.0	755.0	1	714	773	1.9907	1	2.0434	1
2699.842		742.0	935.0	1	731.0	789.0	1	736	862	2.3031	1	2.0217	1
2716.941		716.0	844.0	1	716.0	753.0	1	716	798	2.145	1	2.0213	1
2732.469		719.0	836.0	1	746.0	806.0	1	732	821	2.1736	1	2.0616	1
2749.083		680.0	824.0	1	741.0	752.0	1	710	788	2.0479	1	1.9749	1
2768.133		699.0	816.0	1	728.0	820.0	1	714	818	2.093	1	2.2227	1
2782.799		-1	-1	0	721.0	830.0	1	721.0	830.0	-1	0	2.1464	1
2800.72		744.0	781.0	1	748.0	791.0	1	746	786	2.007	1	2.0666	1
