pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.662664397689642 ms
accuracy (in pixels): LX=694.7936562846644, LY=393.8588631841553, RX=703.4395729353428, RY=381.4540275979482
precision (RMS noise in pixels): X=43.04261454264444, Y=16.55294535724685
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
277.735		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
287.443		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
323.261		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
361.407		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
361.999		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
399.162		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
399.802		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
400.35		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
449.434		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
449.998		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
603.86		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
604.245		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
700.761		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
701.318		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
705.742		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
706.324		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
706.861		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
709.502		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
714.724		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
715.396		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
720.694		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
721.23		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
740.749		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
741.34		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
751.003		961.0	598.0	1	928.0	499.0	1	944	548	2.6621	1	2.7671	1
760.772		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
761.42		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
762.017		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
762.67		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
773.476		-1	-1	0	517.0	543.0	1	517.0	543.0	-1	0	2.6057	1
783.386		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
798.169		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
798.781		927.0	502.0	1	-1	-1	0	927.0	502.0	2.8701	1	-1	0
813.914		986.0	497.0	1	-1	-1	0	986.0	497.0	2.8051	1	-1	0
828.119		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
828.766		940.0	497.0	1	-1	-1	0	940.0	497.0	2.9369	1	-1	0
837.28		1031.0	536.0	1	-1	-1	0	1031.0	536.0	2.6743	1	-1	0
855.796		835.0	328.0	1	-1	-1	0	835.0	328.0	2.9294	1	-1	0
877.898		811.0	319.0	1	-1	-1	0	811.0	319.0	2.6301	1	-1	0
896.632		905.0	399.0	1	-1	-1	0	905.0	399.0	2.7551	1	-1	0
908.516		871.0	377.0	1	-1	-1	0	871.0	377.0	2.8378	1	-1	0
927.506		861.0	297.0	1	-1	-1	0	861.0	297.0	2.8085	1	-1	0
945.685		854.0	383.0	1	885.0	270.0	1	870	326	2.6309	1	2.8369	1
963.574		885.0	263.0	1	884.0	333.0	1	884	298	2.706	1	2.7775	1
979.993		859.0	330.0	1	937.0	277.0	1	898	303	2.6513	1	3.1211	1
997.294		875.0	316.0	1	903.0	356.0	1	889	336	2.7716	1	2.8926	1
1013.471		903.0	309.0	1	911.0	325.0	1	907	317	2.858	1	2.7794	1
1031.045		777.0	291.0	1	-1	-1	0	777.0	291.0	2.9892	1	-1	0
1039.35	START; time=3203783
1046.419		798.0	405.0	1	830.0	463.0	1	814	434	2.6917	1	2.6245	1
1063.872		782.0	270.0	1	864.0	315.0	1	823	292	3.0175	1	2.5648	1
1078.88		790.0	403.0	1	849.0	505.0	1	820	454	2.6956	1	2.7491	1
1095.193		785.0	353.0	1	-1	-1	0	785.0	353.0	2.6785	1	-1	0
1112.257		803.0	408.0	1	797.0	474.0	1	800	441	2.6809	1	2.7169	1
1129.277		807.0	383.0	1	842.0	513.0	1	824	448	2.6467	1	2.7098	1
1145.105		825.0	418.0	1	-1	-1	0	825.0	418.0	2.717	1	-1	0
1162.161		798.0	368.0	1	-1	-1	0	798.0	368.0	2.6297	1	-1	0
1178.969		791.0	372.0	1	-1	-1	0	791.0	372.0	2.6797	1	-1	0
1195.283		774.0	368.0	1	-1	-1	0	774.0	368.0	2.6321	1	-1	0
1211.937		795.0	372.0	1	-1	-1	0	795.0	372.0	2.6528	1	-1	0
1228.687		811.0	400.0	1	-1	-1	0	811.0	400.0	2.6581	1	-1	0
1246.495		774.0	402.0	1	-1	-1	0	774.0	402.0	2.6444	1	-1	0
1261.145		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1277.073		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1293.072		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1310.08		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1326.694		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1344.859		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1365.068		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1382.318		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1400.257		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1414.526		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1430.505		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1447.818		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1465.344		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1480.996		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1497.801		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1514.353		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1531.221		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1551.078		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1574.203		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1591.985		966.0	576.0	1	942.0	640.0	1	954	608	2.6915	1	2.5063	1
1616.375		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1633.002		926.0	564.0	1	922.0	633.0	1	924	598	2.6678	1	2.3262	1
1658.767		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1676.681		929.0	568.0	1	927.0	627.0	1	928	597	2.6927	1	2.7183	1
1700.924		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1718.118		942.0	582.0	1	939.0	663.0	1	940	622	2.737	1	2.7878	1
1744.445		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1760.35		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1775.281		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1790.299		940.0	575.0	1	934.0	623.0	1	937	599	2.7727	1	2.8324	1
1805.318		899.0	546.0	1	-1	-1	0	899.0	546.0	2.7185	1	-1	0
1819.441		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1835.644		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1851.269		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1867.384		-1	-1	0	959.0	99.0	1	959.0	99.0	-1	0	3.469	1
1884.872		632.0	510.0	1	-1	-1	0	632.0	510.0	2.7884	1	-1	0
1900.985		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1916.412		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1938.278		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
