pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.688680286005926 ms
accuracy (in pixels): LX=642.3090925999953, LY=378.6661807017082, RX=639.4558111866625, RY=378.08495023305323
precision (RMS noise in pixels): X=12.842500712922055, Y=14.53851509104804
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
289.056		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294.442		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
330.98		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
374.439		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
374.609		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
410.75		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
410.949		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
411.126		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
448.563		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
448.732		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
591.707		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
592.135		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
684.258		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
684.544		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
700.575		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
701.016		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
701.428		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
708.032		1119.0	573.0	1	1031.0	312.0	1	1075	442	2.987	1	2.7392	1
719.395		1102.0	595.0	1	1005.0	369.0	1	1054	482	3.003	1	2.8146	1
726.605		1108.0	595.0	1	1040.0	314.0	1	1074	454	2.9848	1	2.8129	1
737.205		1108.0	598.0	1	1017.0	332.0	1	1062	465	2.9671	1	2.7899	1
745.04		900.0	611.0	1	903.0	596.0	1	902	603	3.0345	1	2.7101	1
754.957		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
755.748		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
756.363		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
756.995		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
757.548		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
765.141		1165.0	540.0	1	1038.0	302.0	1	1102	421	3.0772	1	2.7703	1
777.346		982.0	490.0	1	902.0	605.0	1	942	547	2.6901	1	2.7499	1
789.933		1133.0	577.0	1	1031.0	589.0	1	1082	583	3.1461	1	2.8512	1
801.256		1054.0	561.0	1	1026.0	311.0	1	1040	436	3.0052	1	2.7864	1
812.804		1175.0	541.0	1	1018.0	502.0	1	1096	521	3.1757	1	2.59	1
828.95		1109.0	573.0	1	1034.0	598.0	1	1072	585	3.0391	1	2.8254	1
836.848		1117.0	584.0	1	1020.0	303.0	1	1068	443	3.0412	1	2.8267	1
852.175		1059.0	555.0	1	1079.0	536.0	1	1069	545	3.0638	1	2.6892	1
866.908		1073.0	556.0	1	1026.0	599.0	1	1050	577	3.0207	1	2.8673	1
885.786		1071.0	542.0	1	1031.0	602.0	1	1051	572	3.1389	1	2.8482	1
901.064		1088.0	539.0	1	1045.0	315.0	1	1066	427	3.1374	1	2.8841	1
917.384		1079.0	557.0	1	1049.0	313.0	1	1064	435	3.1048	1	2.9022	1
932.949		1051.0	576.0	1	1027.0	597.0	1	1039	586	3.1005	1	2.9174	1
950.567		1054.0	586.0	1	1034.0	586.0	1	1044	586	3.0983	1	2.886	1
967.087		1126.0	575.0	1	1155.0	572.0	1	1140	573	3.0379	1	2.7814	1
983.768		1125.0	574.0	1	1144.0	579.0	1	1134	576	3.1304	1	2.8122	1
1000.077		1155.0	549.0	1	1158.0	560.0	1	1156	554	3.1329	1	2.8022	1
1016.048		1117.0	578.0	1	1135.0	583.0	1	1126	580	3.0778	1	2.7831	1
1032.066		1117.0	562.0	1	1130.0	579.0	1	1124	570	3.0656	1	2.8077	1
1049.811		1159.0	539.0	1	1102.0	596.0	1	1130	567	3.3204	1	2.761	1
1065.253		1142.0	557.0	1	1134.0	581.0	1	1138	569	3.0725	1	2.8124	1
1082.254		1130.0	578.0	1	1146.0	572.0	1	1138	575	3.0948	1	2.851	1
1083.982	START; time=238095
1099.8		1140.0	580.0	1	1160.0	577.0	1	1150	578	3.3458	1	2.8025	1
1117.733		1153.0	541.0	1	1135.0	570.0	1	1144	555	3.2529	1	2.8717	1
1132.989		1117.0	590.0	1	1141.0	581.0	1	1129	585	3.1558	1	2.8758	1
1149.657		1157.0	558.0	1	1153.0	580.0	1	1155	569	3.3458	1	2.8703	1
1164.915		1136.0	562.0	1	1149.0	575.0	1	1142	568	3.1956	1	2.9199	1
1182.092		1154.0	556.0	1	1130.0	593.0	1	1142	574	3.3439	1	2.9312	1
1199.302		1159.0	548.0	1	1137.0	577.0	1	1148	562	3.3615	1	2.9043	1
1217.557		1141.0	577.0	1	1155.0	580.0	1	1148	578	3.3461	1	2.8867	1
1233.743		1155.0	586.0	1	1152.0	567.0	1	1154	576	3.4016	1	2.9205	1
1251.244		1156.0	569.0	1	1139.0	584.0	1	1148	576	3.3389	1	2.9494	1
1267.724		1148.0	552.0	1	1126.0	599.0	1	1137	575	3.1798	1	2.8708	1
1285.272		1114.0	582.0	1	1151.0	583.0	1	1132	582	3.2403	1	2.8762	1
1302.72		1151.0	574.0	1	1112.0	607.0	1	1132	590	3.4034	1	2.8833	1
1317.081		1169.0	544.0	1	1150.0	586.0	1	1160	565	3.4177	1	2.9287	1
1335.184		1123.0	584.0	1	1156.0	572.0	1	1140	578	3.2454	1	2.9493	1
1349.398		1124.0	582.0	1	1175.0	580.0	1	1150	581	3.244	1	2.898	1
1367.407		1108.0	595.0	1	1153.0	592.0	1	1130	593	3.2823	1	2.9555	1
