pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.71319646097979 ms
accuracy (in pixels): LX=698.9687016045143, LY=386.9404535012137, RX=683.7895748593199, RY=380.1759321498239
precision (RMS noise in pixels): X=12.759165188063688, Y=21.94985868510994
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
284.462		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
298.863		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
566.923		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
661.619		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
662.35		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
663.082		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
666.736		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
667.498		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
671.557		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
672.296		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
676.952		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
682.18		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
682.785		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
687.56		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
695.361		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
695.587		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
695.818		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
696.001		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
696.179		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
832.964		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
833.619		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
