pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.7164114615542 ms
accuracy (in pixels): LX=648.4793966355209, LY=361.60048901163105, RX=640.841463827629, RY=365.34705729925525
precision (RMS noise in pixels): X=25.391059102623924, Y=54.29350157915301
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
278.799		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
288.873		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
331.727		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
363.627		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
363.804		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
363.94		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
401.064		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
401.234		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
442.995		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
443.176		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
480.418		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
480.578		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
512.451		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
512.582		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
657.184		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
657.362		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
657.528		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
672.411		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
672.576		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
672.74		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
691.248		507.0	383.0	1	718.0	402.0	1	612	392	2.5883	1	2.7312	1
691.41		484.0	361.0	1	719.0	410.0	1	602	385	2.5912	1	2.7603	1
701.449		481.0	356.0	1	722.0	410.0	1	602	383	2.5976	1	2.7464	1
709.903		491.0	372.0	1	715.0	408.0	1	603	390	2.5826	1	2.7249	1
722.171		499.0	375.0	1	722.0	387.0	1	610	381	2.5931	1	2.7874	1
731.457		710.0	400.0	1	758.0	373.0	1	734	386	2.7537	1	2.7608	1
740.375		670.0	408.0	1	860.0	395.0	1	765	401	2.6635	1	3.0258	1
750.983		842.0	386.0	1	896.0	400.0	1	869	393	2.6825	1	2.8003	1
760.061		825.0	392.0	1	828.0	416.0	1	826	404	2.6792	1	2.8183	1
772.342		826.0	412.0	1	846.0	408.0	1	836	410	2.6525	1	2.8641	1
782.965		816.0	381.0	1	826.0	415.0	1	821	398	2.6966	1	2.8499	1
791.068		833.0	388.0	1	840.0	422.0	1	836	405	2.6965	1	2.7944	1
807.052		836.0	429.0	1	830.0	380.0	1	833	404	2.6459	1	2.8662	1
824.073		811.0	394.0	1	835.0	381.0	1	823	387	2.6833	1	2.878	1
840.923		842.0	413.0	1	837.0	427.0	1	840	420	2.6908	1	2.885	1
857.651		830.0	429.0	1	832.0	425.0	1	831	427	2.6736	1	2.8265	1
874.215		825.0	412.0	1	839.0	420.0	1	832	416	2.6917	1	2.8321	1
890.698		837.0	420.0	1	839.0	407.0	1	838	413	2.6403	1	2.8828	1
907.933		840.0	428.0	1	829.0	400.0	1	834	414	2.6795	1	2.7949	1
924.606		842.0	394.0	1	890.0	395.0	1	866	394	2.6341	1	2.832	1
939.542		850.0	416.0	1	874.0	402.0	1	862	409	2.6521	1	2.8395	1
956.773		848.0	386.0	1	857.0	425.0	1	852	405	2.6008	1	2.8076	1
972.526		-1	-1	0	777.0	768.0	1	777.0	768.0	-1	0	2.3704	1
983.211		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
998.275		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1015.624		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1024.236	START; time=108831
1037.645		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1057.553		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1074.805		892.0	569.0	1	-1	-1	0	892.0	569.0	2.2149	1	-1	0
1089.79		936.0	372.0	1	940.0	419.0	1	938	395	2.5684	1	2.7678	1
1107.265		935.0	379.0	1	956.0	419.0	1	946	399	2.6071	1	2.7274	1
1123.796		927.0	420.0	1	949.0	391.0	1	938	405	2.6426	1	2.7737	1
1142.66		937.0	418.0	1	966.0	414.0	1	952	416	2.6673	1	2.7624	1
1157.428		936.0	407.0	1	975.0	412.0	1	956	409	2.5943	1	2.7538	1
1174.335		924.0	409.0	1	959.0	425.0	1	942	417	2.6132	1	2.8338	1
1197.048		913.0	416.0	1	979.0	408.0	1	946	412	2.6242	1	2.7677	1
1205.6		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1225.979		939.0	370.0	1	965.0	379.0	1	952	374	2.664	1	2.8168	1
1240.377		932.0	404.0	1	975.0	393.0	1	954	398	2.6683	1	2.8273	1
1256.628		934.0	426.0	1	979.0	390.0	1	956	408	2.6775	1	2.86	1
1276.716		920.0	440.0	1	945.0	387.0	1	932	413	2.6688	1	2.8704	1
1291.079		936.0	435.0	1	945.0	431.0	1	940	433	2.6747	1	2.7638	1
1308.715		929.0	400.0	1	993.0	389.0	1	961	394	2.6746	1	2.8428	1
1324.657		921.0	442.0	1	975.0	386.0	1	948	414	2.6687	1	2.8431	1
1340.949		927.0	410.0	1	970.0	396.0	1	948	403	2.6788	1	2.8399	1
1360.684		930.0	410.0	1	979.0	400.0	1	954	405	2.6959	1	2.7554	1
1373.687		920.0	392.0	1	965.0	404.0	1	942	398	2.696	1	2.8174	1
1390.63		928.0	397.0	1	967.0	406.0	1	948	401	2.7135	1	2.9169	1
1407.443		904.0	422.0	1	977.0	405.0	1	940	413	2.6607	1	2.8555	1
1423.67		943.0	418.0	1	999.0	399.0	1	971	408	2.6996	1	2.8944	1
1441.974		915.0	412.0	1	971.0	412.0	1	943	412	2.6751	1	2.7963	1
1456.697		916.0	406.0	1	966.0	404.0	1	941	405	2.6834	1	2.8768	1
1475.343		921.0	436.0	1	966.0	401.0	1	944	418	2.7341	1	2.8978	1
1490.665		912.0	419.0	1	955.0	410.0	1	934	414	2.7301	1	2.8159	1
1508.252		540.0	486.0	1	624.0	478.0	1	582	482	2.7213	1	2.8261	1
1523.405		271.0	409.0	1	384.0	453.0	1	328	431	2.6553	1	2.791	1
1539.81		312.0	427.0	1	422.0	485.0	1	367	456	2.7051	1	2.8373	1
1553.975		-1	-1	0	404.0	484.0	1	404.0	484.0	-1	0	2.841	1
1573.182		308.0	422.0	1	413.0	468.0	1	360	445	2.6798	1	2.8439	1
1600.617		300.0	428.0	1	413.0	457.0	1	356	442	2.696	1	2.8288	1
1606.547		292.0	449.0	1	429.0	496.0	1	360	472	2.6739	1	2.8476	1
1622.824		303.0	440.0	1	410.0	468.0	1	356	454	2.6622	1	2.8085	1
1642.185		302.0	430.0	1	416.0	481.0	1	359	455	2.6762	1	2.8262	1
1657.183		285.0	435.0	1	421.0	478.0	1	353	456	2.647	1	2.8409	1
1674.37		291.0	417.0	1	395.0	457.0	1	343	437	2.6633	1	2.8647	1
1690.268		391.0	458.0	1	480.0	481.0	1	436	469	2.6536	1	2.8586	1
1709.121		773.0	474.0	1	873.0	489.0	1	823	481	2.6752	1	2.8403	1
1723.457		914.0	450.0	1	937.0	501.0	1	926	475	2.6875	1	2.8038	1
1740.585		925.0	449.0	1	963.0	491.0	1	944	470	2.7084	1	2.892	1
1758.991		924.0	503.0	1	972.0	472.0	1	948	487	2.698	1	2.8407	1
1773.072		925.0	495.0	1	986.0	472.0	1	956	483	2.7068	1	2.8179	1
1791.291		923.0	470.0	1	958.0	488.0	1	940	479	2.7014	1	2.7781	1
1807.125		930.0	466.0	1	993.0	461.0	1	962	463	2.6807	1	2.7931	1
1823.821		921.0	474.0	1	967.0	487.0	1	944	480	2.6825	1	2.8087	1
1841.455		943.0	461.0	1	977.0	472.0	1	960	466	2.6436	1	2.807	1
1857.115		922.0	469.0	1	960.0	504.0	1	941	486	2.6377	1	2.7948	1
1880.255		935.0	490.0	1	989.0	481.0	1	962	485	2.6493	1	2.771	1
1896.415		922.0	473.0	1	950.0	507.0	1	936	490	2.6168	1	2.7241	1
1910.447		941.0	467.0	1	986.0	488.0	1	964	477	2.649	1	2.697	1
1924.665		940.0	454.0	1	958.0	486.0	1	949	470	2.6084	1	2.7488	1
1942.698		932.0	470.0	1	962.0	487.0	1	947	478	2.6061	1	2.7582	1
1959.091		942.0	474.0	1	978.0	484.0	1	960	479	2.6195	1	2.7155	1
1973.554		939.0	480.0	1	986.0	481.0	1	962	480	2.5851	1	2.7302	1
1998.616		924.0	464.0	1	982.0	501.0	1	953	482	2.5962	1	2.7479	1
2007.173		945.0	482.0	1	985.0	472.0	1	965	477	2.5955	1	2.7324	1
2023.672		945.0	495.0	1	970.0	506.0	1	958	500	2.5823	1	2.7297	1
2041.259		940.0	485.0	1	960.0	512.0	1	950	498	2.585	1	2.7048	1
2056.599		928.0	508.0	1	973.0	515.0	1	950	511	2.5811	1	2.7024	1
2072.462		926.0	536.0	1	970.0	511.0	1	948	523	2.5851	1	2.6707	1
2089.426		939.0	501.0	1	973.0	511.0	1	956	506	2.5934	1	2.6684	1
2114.032		940.0	464.0	1	976.0	506.0	1	958	485	2.5415	1	2.7601	1
2128.704		919.0	416.0	1	961.0	463.0	1	940	439	2.5642	1	2.6444	1
2143.237		886.0	342.0	1	940.0	377.0	1	913	359	2.5628	1	2.6643	1
2159.555		892.0	381.0	1	950.0	392.0	1	921	386	2.5713	1	2.7254	1
2175.127		897.0	351.0	1	920.0	392.0	1	908	371	2.5664	1	2.6386	1
2190.256		909.0	339.0	1	929.0	402.0	1	919	370	2.5569	1	2.6744	1
2207.776		893.0	347.0	1	931.0	365.0	1	912	356	2.5535	1	2.7027	1
2222.949		906.0	344.0	1	948.0	375.0	1	927	359	2.5746	1	2.6717	1
2250.987		905.0	324.0	1	934.0	380.0	1	920	352	2.5609	1	2.7384	1
2276.078		901.0	346.0	1	942.0	366.0	1	922	356	2.598	1	2.6627	1
2276.414		908.0	348.0	1	937.0	371.0	1	922	359	2.5508	1	2.6462	1
2307.372		906.0	346.0	1	940.0	367.0	1	923	356	2.519	1	2.6538	1
2309.139		875.0	489.0	1	883.0	524.0	1	879	506	2.3053	1	2.4057	1
2322.612		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2342.623		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2359.181		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2390.737		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2404.472		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2419.559		-1	-1	0	934.0	295.0	1	934.0	295.0	-1	0	2.6206	1
2430.427		923.0	262.0	1	935.0	338.0	1	929	300	2.5225	1	2.575	1
2443.055		913.0	312.0	1	952.0	321.0	1	932	316	2.5092	1	2.574	1
2456.244		930.0	264.0	1	947.0	321.0	1	938	292	2.507	1	2.6205	1
2473.404		927.0	262.0	1	955.0	307.0	1	941	284	2.46	1	2.5555	1
2489.612		934.0	263.0	1	943.0	309.0	1	938	286	2.4878	1	2.5565	1
2509.683		928.0	298.0	1	951.0	307.0	1	940	302	2.4842	1	2.5606	1
2523.517		927.0	265.0	1	939.0	353.0	1	933	309	2.4586	1	2.5597	1
2542.016		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2558.832		923.0	268.0	1	961.0	322.0	1	942	295	2.4634	1	2.609	1
2572.556		929.0	292.0	1	948.0	314.0	1	938	303	2.4741	1	2.5517	1
