pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.676778918377508 ms
accuracy (in pixels): LX=683.5914636674452, LY=408.4585556457022, RX=678.5799612362913, RY=435.5523038911001
precision (RMS noise in pixels): X=17.990110277499973, Y=19.846444415365777
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
281.026		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
283.224		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
300.614		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
343.796		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
344.494		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
380.925		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
381.178		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
422.527		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
422.937		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
590.002		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
590.227		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
598.169		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
598.404		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
603.531		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
603.785		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
604.032		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
720.169		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
807.628		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
808.02		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
897.331		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
898.017		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
909.691		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
910.348		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
910.957		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
911.719		1023.0	591.0	1	917.0	400.0	1	970	495	3.1863	1	2.8846	1
922.154		1169.0	581.0	1	1140.0	539.0	1	1154	560	2.9861	1	2.9896	1
927.753		1156.0	565.0	1	1124.0	546.0	1	1140	555	3.02	1	2.9994	1
937.968		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
938.62		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
943.904		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
944.562		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
945.181		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
945.801		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
946.529		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
947.168		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
954.505		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
955.212		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
955.818		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
964.235		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
964.872		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
965.628		1130.0	547.0	1	1117.0	479.0	1	1124	513	3.148	1	2.9918	1
969.59		1269.0	551.0	1	-1	-1	0	1269.0	551.0	3.0083	1	-1	0
977.412		1184.0	568.0	1	1045.0	480.0	1	1114	524	3.2493	1	2.9579	1
997.767		1112.0	593.0	1	1047.0	487.0	1	1080	540	3.1212	1	2.9731	1
1017.798		1114.0	601.0	1	1051.0	448.0	1	1082	524	3.1451	1	2.8814	1
1035.138		1121.0	514.0	1	1094.0	444.0	1	1108	479	3.2141	1	2.981	1
1041.207	START; time=92425
1051.586		1116.0	607.0	1	1088.0	466.0	1	1102	536	3.1498	1	3.0921	1
1068.154		1128.0	574.0	1	1104.0	378.0	1	1116	476	3.2371	1	2.7545	1
1082.386		1133.0	581.0	1	1018.0	424.0	1	1076	502	3.1836	1	2.8763	1
