pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.709418782351435 ms
accuracy (in pixels): LX=721.1120066763998, LY=422.13983967173033, RX=731.1873857815287, RY=427.0317455250726
precision (RMS noise in pixels): X=22.566994278574867, Y=37.34944135098635
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
276.735		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
293.436		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
293.689		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
379.347		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
379.953		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
543.636		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
544.245		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
555.804		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
556.378		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
560.806		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
561.354		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
564.537		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
565.117		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
568.973		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
576.467		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
577.449		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
590.309		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
590.948		1036.0	675.0	1	955.0	696.0	1	996	685	2.6579	1	2.7307	1
598.869		971.0	530.0	1	885.0	583.0	1	928	556	2.5778	1	2.4674	1
617.401		1000.0	688.0	1	874.0	707.0	1	937	697	2.6188	1	2.7675	1
635.693		914.0	702.0	1	845.0	723.0	1	880	712	2.6147	1	2.7375	1
651.033		937.0	768.0	1	831.0	638.0	1	884	703	2.6997	1	2.8739	1
669.122		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
669.741		907.0	633.0	1	788.0	736.0	1	848	684	2.6076	1	2.7217	1
690.99		914.0	713.0	1	840.0	807.0	1	877	760	2.657	1	2.8632	1
708.274		955.0	713.0	1	902.0	697.0	1	928	705	2.6217	1	2.6889	1
725.129		949.0	733.0	1	907.0	705.0	1	928	719	2.6572	1	2.6709	1
745.42		930.0	706.0	1	887.0	698.0	1	908	702	2.682	1	2.7354	1
760.789		897.0	775.0	1	896.0	712.0	1	896	743	2.7636	1	2.7556	1
776.884		914.0	703.0	1	914.0	691.0	1	914	697	2.6706	1	2.69	1
792.839		924.0	672.0	1	893.0	695.0	1	908	683	2.6038	1	2.7042	1
810.668		926.0	681.0	1	910.0	695.0	1	918	688	2.6158	1	2.6621	1
825.43		920.0	722.0	1	880.0	720.0	1	900	721	2.7012	1	2.7994	1
842.827		888.0	755.0	1	893.0	734.0	1	890	744	2.7499	1	2.7258	1
858.441		900.0	722.0	1	904.0	709.0	1	902	715	2.7836	1	2.7116	1
876.326		988.0	595.0	1	926.0	696.0	1	957	645	2.5087	1	2.6882	1
892.649		935.0	747.0	1	928.0	687.0	1	932	717	2.688	1	2.6643	1
908.571		926.0	709.0	1	933.0	690.0	1	930	699	2.6707	1	2.6794	1
925.376		908.0	678.0	1	867.0	763.0	1	888	720	2.7129	1	2.7433	1
941.883		924.0	663.0	1	878.0	665.0	1	901	664	2.6419	1	2.6796	1
959.527		892.0	649.0	1	872.0	679.0	1	882	664	2.7424	1	2.7283	1
975.742		891.0	689.0	1	874.0	640.0	1	882	664	2.6655	1	2.725	1
992.984		944.0	592.0	1	866.0	652.0	1	905	622	2.4368	1	2.6853	1
1007.452		900.0	676.0	1	860.0	656.0	1	880	666	2.5986	1	2.6757	1
1025.452		906.0	664.0	1	868.0	637.0	1	887	650	2.6518	1	2.6486	1
1039.48	START; time=10783027
1041.771		907.0	622.0	1	896.0	646.0	1	902	634	2.656	1	2.6578	1
1059.36		920.0	644.0	1	824.0	668.0	1	872	656	2.6109	1	2.6761	1
1074.881		886.0	691.0	1	853.0	696.0	1	870	693	2.648	1	2.7867	1
1092.986		898.0	653.0	1	851.0	694.0	1	874	673	2.5942	1	2.7178	1
1109.858		924.0	685.0	1	840.0	703.0	1	882	694	2.5703	1	2.6948	1
1126.178		909.0	630.0	1	854.0	616.0	1	882	623	2.6056	1	2.7263	1
1142.528		928.0	692.0	1	842.0	665.0	1	885	678	2.6925	1	2.6879	1
1157.992		900.0	683.0	1	876.0	651.0	1	888	667	2.626	1	2.6339	1
1175.552		963.0	618.0	1	866.0	656.0	1	914	637	2.5754	1	2.659	1
1191.622		913.0	659.0	1	826.0	692.0	1	870	675	2.6609	1	2.7004	1
1208.535		927.0	645.0	1	855.0	593.0	1	891	619	2.641	1	2.7083	1
1225.094		918.0	677.0	1	894.0	655.0	1	906	666	2.5688	1	2.6526	1
1240.71		938.0	678.0	1	838.0	700.0	1	888	689	2.5981	1	2.7034	1
1257.676		921.0	612.0	1	825.0	712.0	1	873	662	2.5927	1	2.8061	1
1274.296		939.0	661.0	1	829.0	707.0	1	884	684	2.6585	1	2.7657	1
1291.556		898.0	681.0	1	839.0	670.0	1	868	675	2.712	1	2.7102	1
1308.086		928.0	655.0	1	853.0	643.0	1	890	649	2.6241	1	2.6958	1
1325.041		930.0	648.0	1	840.0	668.0	1	885	658	2.6147	1	2.7168	1
1341.599		930.0	672.0	1	868.0	650.0	1	899	661	2.6245	1	2.652	1
1357.305		913.0	653.0	1	848.0	643.0	1	880	648	2.6159	1	2.705	1
1374.826		896.0	614.0	1	863.0	624.0	1	880	619	2.5869	1	2.6362	1
1391.585		934.0	654.0	1	880.0	635.0	1	907	644	2.5711	1	2.6862	1
1407.789		905.0	680.0	1	849.0	710.0	1	877	695	2.6832	1	2.6975	1
1424.329		919.0	660.0	1	864.0	656.0	1	892	658	2.6771	1	2.696	1
1440.547		918.0	732.0	1	868.0	650.0	1	893	691	2.698	1	2.7319	1
1457.623		935.0	619.0	1	858.0	681.0	1	896	650	2.5988	1	2.7183	1
1474.46		915.0	642.0	1	849.0	699.0	1	882	670	2.6178	1	2.6875	1
