pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.679610594315193 ms
accuracy (in pixels): LX=657.7582708837597, LY=388.87054133337637, RX=660.09524013308, RY=382.74606868501826
precision (RMS noise in pixels): X=60.0, Y=90.0
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
283.419		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
291.332		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
291.547		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
367.443		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
541.355		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
542.063		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
542.635		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
546.418		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
547.123		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
748.095		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
748.361		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
915.338		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
916.019		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1031.561	START; time=109114
1082.109		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1082.278		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1090.865		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1091.077		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1097.435		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1097.643		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1112.143		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1112.373		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1112.57		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1119.57		997.0	372.0	1	1017.0	402.0	1	1007	387	2.3405	1	2.8769	1
1131.282		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1131.5		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1131.716		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1131.905		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1132.133		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1132.312		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1132.487		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1145.95		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1146.147		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1146.372		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1146.55		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1146.793		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1147.013		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1147.18		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1147.362		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1147.552		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1147.744		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1155.889		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1156.124		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1156.263		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1156.437		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1156.651		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1156.834		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1156.989		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1157.141		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1157.291		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1157.442		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1157.591		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1181.519		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1181.72		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1181.91		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1226.874		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1227.104		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1263.289		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1263.555		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1302.917		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1303.119		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1303.299		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1303.506		993.0	406.0	1	1013.0	443.0	1	1003	424	2.4359	1	2.7568	1
1312.943		1006.0	510.0	1	946.0	438.0	1	976	474	2.5233	1	2.6939	1
1329.926		1012.0	438.0	1	987.0	489.0	1	1000	463	2.4624	1	2.7639	1
1350.472		1031.0	394.0	1	1013.0	475.0	1	1022	434	2.4449	1	2.7908	1
1369.053		-1	-1	0	1007.0	463.0	1	1007.0	463.0	-1	0	2.7586	1
1384.379		978.0	389.0	1	966.0	445.0	1	972	417	2.3826	1	2.7068	1
1401.723		1007.0	447.0	1	983.0	492.0	1	995	469	2.4188	1	2.7331	1
1421.627		1007.0	407.0	1	1006.0	463.0	1	1006	435	2.3892	1	2.7744	1
1437.052		1010.0	411.0	1	1015.0	459.0	1	1012	435	2.3927	1	2.7361	1
1453.649		1013.0	431.0	1	1013.0	463.0	1	1013	447	2.3748	1	2.7868	1
1471.173		993.0	371.0	1	1001.0	418.0	1	997	394	2.3782	1	2.7614	1
1487.979		1016.0	380.0	1	1016.0	473.0	1	1016	426	2.4506	1	2.8062	1
1504.07		1011.0	406.0	1	996.0	434.0	1	1004	420	2.4706	1	2.7433	1
1520.841		1023.0	442.0	1	1013.0	417.0	1	1018	429	2.4466	1	2.7048	1
