pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.713195942028854 ms
accuracy (in pixels): LX=656.0897779139895, LY=371.961395207701, RX=648.8612454988348, RY=370.78640797171033
precision (RMS noise in pixels): X=17.954536602635688, Y=54.062108157761834
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
280.109		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294.163		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294.875		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
505.058		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
506.011		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
603.137		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
603.81		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
607.228		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
607.884		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
612.026		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
612.673		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
618.963		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
622.932		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
623.698		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
634.483		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
635.183		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
643.651		1016.0	449.0	1	938.0	487.0	1	977	468	2.4963	1	2.6277	1
650.227		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
650.867		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
651.473		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
652.068		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
658.348		-1	-1	0	981.0	274.0	1	981.0	274.0	-1	0	1.89	1
665.253		-1	-1	0	1009.0	508.0	1	1009.0	508.0	-1	0	2.2929	1
679.669		-1	-1	0	922.0	418.0	1	922.0	418.0	-1	0	2.2582	1
699.563		1005.0	537.0	1	-1	-1	0	1005.0	537.0	2.4588	1	-1	0
715.552		-1	-1	0	896.0	404.0	1	896.0	404.0	-1	0	2.4692	1
