pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.613021648044487 ms
accuracy (in pixels): LX=650.6728328533121, LY=377.92420626638426, RX=642.9462646901807, RY=386.8774064562203
precision (RMS noise in pixels): X=10.576597126659454, Y=20.896029952998493
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
284.223		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
287.219		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
304.44		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
342.481		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
380.01		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
380.698		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
425.715		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
426.408		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
427.022		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
454.128		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
454.738		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
491.727		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
492.433		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
638.729		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
638.985		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
644.062		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
644.283		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
644.453		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
659.455		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
659.64		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
665.334		1049.0	436.0	1	1181.0	417.0	1	1115	426	3.8425	1	3.7536	1
673.337		1062.0	430.0	1	1173.0	407.0	1	1118	418	3.858	1	3.7492	1
684.658		1061.0	424.0	1	1180.0	422.0	1	1120	423	3.9102	1	3.7457	1
691.817		1038.0	441.0	1	1172.0	412.0	1	1105	426	3.8881	1	3.7433	1
700.148		1081.0	423.0	1	1172.0	419.0	1	1126	421	3.9151	1	3.7363	1
711.63		1068.0	436.0	1	1170.0	413.0	1	1119	424	3.8551	1	3.7243	1
721.493		1063.0	428.0	1	1061.0	407.0	1	1062	417	3.9	1	3.9109	1
733.451		1066.0	428.0	1	1072.0	385.0	1	1069	406	3.8387	1	3.9297	1
744.001		1164.0	426.0	1	1073.0	449.0	1	1118	437	3.8071	1	3.846	1
762.4		1057.0	446.0	1	1048.0	375.0	1	1052	410	3.8593	1	3.9297	1
778.616		1075.0	427.0	1	1065.0	448.0	1	1070	437	3.879	1	3.8439	1
795.383		1067.0	428.0	1	1077.0	414.0	1	1072	421	3.8673	1	3.8122	1
811.128		1064.0	435.0	1	1102.0	416.0	1	1083	425	3.9172	1	3.7926	1
828.579		1068.0	421.0	1	1170.0	361.0	1	1119	391	3.9261	1	3.6432	1
845.327		1065.0	447.0	1	1087.0	425.0	1	1076	436	3.8972	1	3.9067	1
861.679		1066.0	452.0	1	1078.0	395.0	1	1072	423	3.9131	1	3.8363	1
878.592		1066.0	451.0	1	1084.0	418.0	1	1075	434	3.9033	1	3.8893	1
895.023		1066.0	425.0	1	1080.0	397.0	1	1073	411	3.9073	1	3.8896	1
912.269		1067.0	465.0	1	1106.0	388.0	1	1086	426	3.9339	1	3.8503	1
927.771		1169.0	436.0	1	1177.0	404.0	1	1173	420	3.8192	1	3.7688	1
944.037		1174.0	432.0	1	1178.0	425.0	1	1176	428	3.8029	1	3.7941	1
960.037		1182.0	422.0	1	1177.0	409.0	1	1180	415	3.7962	1	3.7543	1
976.624		1175.0	432.0	1	1181.0	409.0	1	1178	420	3.8211	1	3.7556	1
993.861		1172.0	402.0	1	1174.0	413.0	1	1173	407	3.8134	1	3.79	1
1010.388		1170.0	405.0	1	1191.0	421.0	1	1180	413	3.8298	1	3.7246	1
1026.621		1177.0	427.0	1	1193.0	404.0	1	1185	415	3.8292	1	3.7659	1
1034.126	START; time=123260
1043.323		1166.0	434.0	1	1188.0	438.0	1	1177	436	3.8218	1	3.7865	1
1061.131		1171.0	411.0	1	1179.0	418.0	1	1175	414	3.8281	1	3.803	1
1077.514		1192.0	398.0	1	1202.0	397.0	1	1197	397	3.8277	1	3.7938	1
1093.578		1171.0	414.0	1	1188.0	412.0	1	1180	413	3.8764	1	3.793	1
1110.466		1175.0	415.0	1	1176.0	426.0	1	1176	420	3.8486	1	3.7834	1
1127.203		1170.0	412.0	1	1172.0	427.0	1	1171	419	3.8762	1	3.8211	1
1144.089		1169.0	446.0	1	1178.0	416.0	1	1174	431	3.8442	1	3.8194	1
1161.049		1171.0	437.0	1	1179.0	423.0	1	1175	430	3.8416	1	3.8201	1
1177.184		1157.0	428.0	1	1182.0	420.0	1	1170	424	3.8642	1	3.8297	1
1193.211		1189.0	423.0	1	1186.0	455.0	1	1188	439	3.8438	1	3.8027	1
1210.551		1178.0	424.0	1	1189.0	410.0	1	1184	417	3.8509	1	3.8179	1
1227.001		1187.0	410.0	1	1202.0	436.0	1	1194	423	3.8478	1	3.7646	1
1247.2		1172.0	424.0	1	1192.0	407.0	1	1182	415	3.8645	1	3.8031	1
