pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.6293518754784 ms
accuracy (in pixels): LX=658.82826070523, LY=379.3456619978873, RX=652.8117521775114, RY=380.86156079342356
precision (RMS noise in pixels): X=9.837472341458732, Y=8.588283919949035
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
282.661		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
294.367		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
467.033		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
467.617		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
475.597		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
476.146		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
479.971		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
480.544		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
485.124		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
485.664		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
491.921		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
492.453		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
519.721		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
520.324		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
558.618		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
559.164		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
593.041		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
593.63		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
594.197		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
631.245		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
631.806		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
661.317		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
661.917		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
806.121		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
806.705		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
819.995		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
820.578		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
821.107		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
827.077		903.0	575.0	1	869.0	612.0	1	886	593	2.9075	1	3.0707	1
836.713		892.0	662.0	1	926.0	631.0	1	909	646	3.1945	1	3.0855	1
843.789		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
844.472		909.0	646.0	1	920.0	638.0	1	914	642	3.1842	1	3.1316	1
854.337		918.0	662.0	1	914.0	653.0	1	916	657	3.1461	1	3.1071	1
862.526		912.0	654.0	1	928.0	658.0	1	920	656	3.1558	1	3.1045	1
874.477		939.0	633.0	1	934.0	627.0	1	936	630	3.0996	1	3.0547	1
886.144		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
886.761		905.0	663.0	1	922.0	654.0	1	914	658	3.2049	1	3.0996	1
891.164		904.0	642.0	1	883.0	619.0	1	894	630	3.1434	1	3.0868	1
899.549		912.0	635.0	1	876.0	631.0	1	894	633	3.1609	1	3.0899	1
913.533		925.0	669.0	1	868.0	620.0	1	896	644	3.2227	1	3.0808	1
929.334		915.0	631.0	1	877.0	621.0	1	896	626	3.188	1	3.0808	1
945.769		904.0	659.0	1	884.0	618.0	1	894	638	3.1459	1	3.0732	1
963.719		913.0	653.0	1	867.0	612.0	1	890	632	3.1844	1	3.0836	1
979.084		891.0	631.0	1	875.0	622.0	1	883	626	3.1062	1	3.1585	1
995.221		897.0	651.0	1	867.0	629.0	1	882	640	3.1128	1	3.0969	1
1012.976		906.0	647.0	1	888.0	604.0	1	897	625	3.0983	1	3.0013	1
1028.603		989.0	643.0	1	961.0	616.0	1	975	629	3.1343	1	3.0584	1
1047.391		1011.0	637.0	1	999.0	604.0	1	1005	620	3.1264	1	3.064	1
1047.587	START; time=2075582
1062.309		1000.0	651.0	1	981.0	636.0	1	990	643	3.1358	1	3.0966	1
1076.537		1039.0	679.0	1	1021.0	626.0	1	1030	652	3.1111	1	3.0726	1
1093.82		1041.0	672.0	1	1016.0	632.0	1	1028	652	3.1121	1	3.0732	1
1110.668		1009.0	648.0	1	1019.0	633.0	1	1014	640	3.016	1	3.094	1
1127.579		1018.0	656.0	1	1026.0	659.0	1	1022	657	3.0926	1	3.1485	1
1144.599		1027.0	669.0	1	1015.0	626.0	1	1021	647	3.0906	1	3.1054	1
1161.904		1007.0	640.0	1	1014.0	640.0	1	1010	640	3.0201	1	3.1248	1
1179.585		1012.0	647.0	1	1030.0	648.0	1	1021	647	3.0102	1	3.1783	1
1192.917		1017.0	654.0	1	1024.0	621.0	1	1020	637	3.071	1	3.1073	1
1211.997		1031.0	660.0	1	1018.0	622.0	1	1024	641	3.1098	1	3.0677	1
1228.967		1043.0	676.0	1	1020.0	664.0	1	1032	670	3.1175	1	3.1944	1
1244.965		1025.0	654.0	1	1016.0	636.0	1	1020	645	3.0659	1	3.1011	1
1260.979		1023.0	657.0	1	1015.0	629.0	1	1019	643	3.0738	1	3.1285	1
1277.353		1039.0	675.0	1	1011.0	637.0	1	1025	656	3.124	1	3.1604	1
1294.743		1046.0	676.0	1	1011.0	645.0	1	1028	660	3.1529	1	3.1568	1
1310.899		1041.0	663.0	1	1031.0	683.0	1	1036	673	3.0744	1	3.2853	1
1330.969		1029.0	661.0	1	1012.0	645.0	1	1020	653	3.0796	1	3.1845	1
1344.155		1027.0	653.0	1	1013.0	655.0	1	1020	654	3.1219	1	3.1503	1
1362.392		1037.0	663.0	1	999.0	623.0	1	1018	643	3.1199	1	3.0934	1
1377.38		1009.0	673.0	1	1018.0	610.0	1	1014	641	3.0966	1	3.1043	1
1395.002		906.0	545.0	1	910.0	492.0	1	908	518	3.1351	1	3.132	1
1412.219		854.0	451.0	1	851.0	408.0	1	852	429	3.131	1	3.1427	1
1426.22		865.0	484.0	1	863.0	436.0	1	864	460	3.1004	1	3.131	1
1443.128		878.0	475.0	1	856.0	419.0	1	867	447	3.182	1	3.1313	1
1464.615		868.0	472.0	1	859.0	418.0	1	864	445	3.1721	1	3.1216	1
1478.993		864.0	488.0	1	839.0	428.0	1	852	458	3.1799	1	3.1515	1
1498.976		849.0	475.0	1	847.0	447.0	1	848	461	3.1308	1	3.1785	1
1510.412		865.0	465.0	1	836.0	412.0	1	850	438	3.1873	1	3.1265	1
1529.279		867.0	467.0	1	849.0	443.0	1	858	455	3.1822	1	3.1641	1
1545.719		855.0	469.0	1	840.0	421.0	1	848	445	3.1392	1	3.1539	1
1559.93		869.0	489.0	1	840.0	408.0	1	854	448	3.1937	1	3.1086	1
1578.151		864.0	457.0	1	844.0	413.0	1	854	435	3.1377	1	3.1273	1
1596.138		865.0	463.0	1	848.0	404.0	1	856	433	3.1479	1	3.1519	1
1610.911		869.0	460.0	1	847.0	428.0	1	858	444	3.1514	1	3.1005	1
1629.532		859.0	463.0	1	864.0	425.0	1	862	444	3.1174	1	3.142	1
1646.099		862.0	469.0	1	861.0	423.0	1	862	446	3.1078	1	3.1235	1
1661.216		864.0	462.0	1	865.0	422.0	1	864	442	3.0665	1	3.1116	1
1677.33		878.0	485.0	1	851.0	408.0	1	864	446	3.1283	1	3.0726	1
1693.378		855.0	473.0	1	840.0	415.0	1	848	444	3.0158	1	3.074	1
1710.992		861.0	463.0	1	840.0	418.0	1	850	440	3.064	1	3.0723	1
1729.906		870.0	473.0	1	839.0	423.0	1	854	448	3.0582	1	3.0513	1
1743.353		856.0	462.0	1	845.0	407.0	1	850	434	3.0171	1	3.048	1
1769.968		869.0	468.0	1	841.0	409.0	1	855	438	3.0365	1	3.0077	1
1778.531		863.0	479.0	1	835.0	402.0	1	849	440	3.0254	1	2.9802	1
1795.174		864.0	467.0	1	839.0	425.0	1	852	446	3.0064	1	3.0203	1
1811.57		869.0	485.0	1	845.0	435.0	1	857	460	3.011	1	3.0387	1
1827.399		874.0	494.0	1	837.0	426.0	1	856	460	3.0785	1	3.0237	1
1843.536		868.0	471.0	1	843.0	432.0	1	856	451	2.972	1	3.0049	1
1860.727		874.0	484.0	1	831.0	408.0	1	852	446	2.9956	1	2.9478	1
1877.537		863.0	472.0	1	844.0	415.0	1	854	443	2.9564	1	2.99	1
1893.816		864.0	477.0	1	840.0	410.0	1	852	443	2.9729	1	3.0054	1
1910.759		869.0	473.0	1	839.0	416.0	1	854	444	2.9373	1	2.9909	1
1927.367		864.0	480.0	1	829.0	429.0	1	846	454	2.9773	1	2.9863	1
1944.6		709.0	484.0	1	664.0	437.0	1	686	460	2.97	1	3.0091	1
1960.448		525.0	510.0	1	455.0	434.0	1	490	472	2.893	1	2.9739	1
1978.422		427.0	477.0	1	346.0	434.0	1	386	455	2.7409	1	2.9248	1
1994.961		398.0	522.0	1	375.0	429.0	1	386	475	2.8981	1	2.9659	1
2014.559		-1	-1	0	360.0	432.0	1	360.0	432.0	-1	0	2.9393	1
2029.722		-1	-1	0	367.0	445.0	1	367.0	445.0	-1	0	2.9464	1
2044.841		411.0	512.0	1	350.0	436.0	1	380	474	2.8778	1	2.9386	1
2063.311		412.0	513.0	1	355.0	437.0	1	384	475	2.8412	1	2.8964	1
2078.641		401.0	523.0	1	345.0	448.0	1	373	485	2.7935	1	2.9491	1
2095.813		411.0	532.0	1	344.0	452.0	1	378	492	2.8473	1	2.897	1
2110.928		353.0	473.0	1	325.0	414.0	1	339	443	2.889	1	2.8785	1
2127.751		352.0	447.0	1	335.0	417.0	1	344	432	2.7802	1	2.9445	1
2145.284		375.0	489.0	1	295.0	402.0	1	335	445	2.8585	1	2.848	1
2160.023		397.0	493.0	1	326.0	404.0	1	362	448	2.905	1	2.8857	1
2176.597		388.0	490.0	1	319.0	436.0	1	354	463	2.8905	1	2.9278	1
2193.494		346.0	463.0	1	323.0	421.0	1	334	442	2.7925	1	2.9281	1
2211.203		367.0	515.0	1	317.0	425.0	1	342	470	2.8672	1	2.9024	1
2227.176		375.0	466.0	1	311.0	409.0	1	343	437	2.7816	1	2.8643	1
2246.929		390.0	483.0	1	308.0	424.0	1	349	453	2.7693	1	2.8643	1
2262.092		372.0	469.0	1	325.0	419.0	1	348	444	2.8751	1	2.8584	1
2279.009		364.0	484.0	1	328.0	423.0	1	346	453	2.7722	1	2.8304	1
2296.835		361.0	446.0	1	327.0	419.0	1	344	432	2.722	1	2.8549	1
2310.971		358.0	475.0	1	217.0	338.0	1	288	406	2.8024	1	2.422	1
2327.464		393.0	504.0	1	354.0	448.0	1	374	476	2.8101	1	2.9169	1
2344.3		367.0	467.0	1	328.0	421.0	1	348	444	2.7332	1	2.8533	1
2362.224		364.0	456.0	1	306.0	402.0	1	335	429	2.6592	1	2.8574	1
2377.571		377.0	499.0	1	354.0	458.0	1	366	478	2.8152	1	2.9475	1
2395.745		368.0	492.0	1	354.0	460.0	1	361	476	2.7761	1	2.9328	1
2411.243		339.0	458.0	1	335.0	430.0	1	337	444	2.7483	1	2.8315	1
2427.97		350.0	469.0	1	329.0	416.0	1	340	442	2.8084	1	2.8273	1
2447.589		361.0	477.0	1	350.0	442.0	1	356	459	2.7917	1	2.916	1
2460.311		358.0	467.0	1	323.0	425.0	1	340	446	2.7582	1	2.8769	1
2476.609		367.0	482.0	1	343.0	425.0	1	355	453	2.7093	1	2.8359	1
2495.757		378.0	480.0	1	324.0	426.0	1	351	453	2.8049	1	2.8275	1
2510.606		396.0	484.0	1	329.0	425.0	1	362	454	2.7981	1	2.8024	1
2532.235		379.0	509.0	1	329.0	416.0	1	354	462	2.8064	1	2.7169	1
2545.245		363.0	471.0	1	361.0	461.0	1	362	466	2.7424	1	2.9547	1
2562.583		435.0	488.0	1	386.0	425.0	1	410	456	2.7437	1	2.7715	1
2577.804		571.0	480.0	1	562.0	478.0	1	566	479	2.7368	1	2.8907	1
2595.037		567.0	483.0	1	576.0	493.0	1	572	488	2.7726	1	2.8556	1
2612.303		584.0	511.0	1	533.0	410.0	1	558	460	2.7905	1	2.8091	1
2628.344		581.0	497.0	1	559.0	470.0	1	570	483	2.8243	1	2.766	1
2645.286		573.0	481.0	1	536.0	407.0	1	554	444	2.751	1	2.6808	1
2661.187		583.0	497.0	1	552.0	428.0	1	568	462	2.7724	1	2.7526	1
2681.748		586.0	475.0	1	559.0	437.0	1	572	456	2.7738	1	2.7237	1
2696.622		599.0	507.0	1	572.0	485.0	1	586	496	2.8444	1	2.846	1
2710.865		566.0	475.0	1	536.0	427.0	1	551	451	2.7982	1	2.7355	1
2729.929		576.0	476.0	1	545.0	416.0	1	560	446	2.7805	1	2.735	1
2744.654		569.0	467.0	1	-1	-1	0	569.0	467.0	2.7467	1	-1	0
2761.554		595.0	478.0	1	551.0	380.0	1	573	429	2.7592	1	2.7096	1
2778.939		590.0	508.0	1	561.0	457.0	1	576	482	2.8304	1	2.8351	1
2795.808		592.0	456.0	1	563.0	435.0	1	578	445	2.7054	1	2.8518	1
2811.333		583.0	477.0	1	557.0	469.0	1	570	473	2.7965	1	2.9087	1
2827.768		566.0	472.0	1	551.0	435.0	1	558	453	2.8275	1	2.8436	1
2846.953		637.0	484.0	1	605.0	434.0	1	621	459	2.881	1	2.8594	1
2861.061		800.0	457.0	1	795.0	426.0	1	798	441	2.9454	1	2.925	1
2877.619		958.0	412.0	1	935.0	433.0	1	946	422	2.8055	1	2.8531	1
2893.932		935.0	424.0	1	914.0	388.0	1	924	406	2.8939	1	2.8655	1
2910.074		955.0	423.0	1	937.0	396.0	1	946	409	2.9328	1	2.8066	1
2929.987		950.0	438.0	1	960.0	411.0	1	955	424	2.9568	1	2.8318	1
2944.419		936.0	444.0	1	938.0	391.0	1	937	417	2.989	1	2.849	1
2962.144		945.0	444.0	1	926.0	437.0	1	936	440	2.9917	1	2.969	1
2977.276		953.0	448.0	1	904.0	465.0	1	928	456	3.0046	1	3.0966	1
2994.841		964.0	450.0	1	941.0	431.0	1	952	440	2.9839	1	2.9516	1
3011.712		962.0	429.0	1	961.0	379.0	1	962	404	2.9696	1	2.8609	1
3028.741		953.0	458.0	1	955.0	403.0	1	954	430	3.0203	1	2.8833	1
3046.103		940.0	442.0	1	970.0	389.0	1	955	415	3.0446	1	2.822	1
3061.237		935.0	443.0	1	920.0	429.0	1	928	436	3.0387	1	3.0545	1
3076.822		953.0	438.0	1	933.0	441.0	1	943	439	2.9645	1	3.0254	1
3093.923		959.0	435.0	1	954.0	416.0	1	956	425	2.9819	1	3.0181	1
3111.012		941.0	427.0	1	961.0	408.0	1	951	417	3.0337	1	2.9611	1
3129.069		954.0	436.0	1	939.0	428.0	1	946	432	3.0265	1	3.0305	1
3144.758		955.0	439.0	1	944.0	393.0	1	950	416	3.0002	1	2.9735	1
3162.176		950.0	452.0	1	945.0	395.0	1	948	423	3.0679	1	2.9683	1
3177.633		949.0	446.0	1	938.0	445.0	1	944	445	3.0157	1	3.065	1
3194.248		953.0	442.0	1	945.0	401.0	1	949	421	3.0254	1	3.0139	1
3215.629		938.0	437.0	1	953.0	390.0	1	946	413	3.0186	1	2.9949	1
3227.653		942.0	432.0	1	955.0	385.0	1	948	408	3.0151	1	3.0058	1
3245.892		944.0	437.0	1	952.0	403.0	1	948	420	2.9747	1	2.9552	1
3260.644		956.0	446.0	1	938.0	419.0	1	947	432	3.0301	1	2.9783	1
3278.25		949.0	449.0	1	950.0	407.0	1	950	428	3.0789	1	2.9704	1
