pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.60913067735296 ms
accuracy (in pixels): LX=686.4534338351166, LY=411.6072734041727, RX=703.8144102976473, RY=412.5752435037166
precision (RMS noise in pixels): X=46.57252408878007, Y=82.78194247539737
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
288.647		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
299.036		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
299.469		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
375.195		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
411.214		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
411.998		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
412.443		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
453.942		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
454.408		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
711.62		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
711.773		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
807.867		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
808.003		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
822.837		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
823.016		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
823.131		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
823.232		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
837.813		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
838.016		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
838.127		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
838.251		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
838.37		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
852.801		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
853.014		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
853.133		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
