pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.64457684748414 ms
accuracy (in pixels): LX=679.1860790904209, LY=383.0768108427612, RX=660.8438758053593, RY=382.1149880567465
precision (RMS noise in pixels): X=90.2241916666742, Y=129.39741294241736
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
279.85		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292.277		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292.397		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
466.521		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
473.095		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
473.56		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
481.359		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
481.807		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
486.049		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
486.498		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
491.467		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
496.834		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
497.277		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
520.91		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
521.373		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
562.219		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
562.343		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
601.357		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
601.848		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
632.293		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
632.758		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
798.662		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
798.885		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
803.761		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
803.885		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
804.017		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
985.466		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
985.616		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
997.022		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
997.154		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1009.299		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1009.453		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1009.631		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1014.14		1007.0	513.0	1	999.0	435.0	1	1003	474	2.2796	1	2.5735	1
1023.356	START; time=107352
1026.026		1033.0	478.0	1	1076.0	445.0	1	1054	461	2.2601	1	2.3161	1
1033.486		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1033.674		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1056.587		1023.0	675.0	1	929.0	433.0	1	976	554	2.3174	1	2.3684	1
1056.732		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1056.84		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1056.942		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1057.043		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1070.741		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1071.406		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1071.94		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1072.513		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1073.005		975.0	563.0	1	998.0	464.0	1	986	513	2.397	1	2.4141	1
1087.487		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1087.652		1210.0	1005.0	1	932.0	473.0	1	1071	739	2.2886	1	2.3614	1
1087.792		938.0	368.0	1	939.0	452.0	1	938	410	2.0147	1	2.306	1
1100.54		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1100.883		954.0	504.0	1	970.0	424.0	1	962	464	2.1769	1	2.3937	1
1117.107		954.0	431.0	1	966.0	494.0	1	960	462	2.7995	1	2.3915	1
1138.597		979.0	546.0	1	902.0	413.0	1	940	479	2.3801	1	2.2394	1
1147.883		932.0	453.0	1	921.0	439.0	1	926	446	2.1949	1	2.3157	1
1169.457		933.0	365.0	1	917.0	417.0	1	925	391	2.1619	1	2.3005	1
1179.824		1014.0	437.0	1	958.0	413.0	1	986	425	2.2745	1	2.3775	1
1201.044		1037.0	649.0	1	947.0	471.0	1	992	560	2.2689	1	2.3347	1
1208.771		1030.0	517.0	1	937.0	435.0	1	984	476	2.2587	1	2.3214	1
1223.654		971.0	528.0	1	933.0	445.0	1	952	486	2.2217	1	2.3324	1
1241.063		953.0	305.0	1	958.0	476.0	1	956	390	1.7812	1	2.4112	1
1270.08		989.0	556.0	1	929.0	453.0	1	959	504	2.2089	1	2.3344	1
1270.836		881.0	353.0	1	977.0	391.0	1	929	372	2.1191	1	2.3392	1
1286.673		942.0	433.0	1	949.0	457.0	1	946	445	2.2688	1	2.2082	1
1304.582		976.0	587.0	1	990.0	408.0	1	983	497	2.3808	1	2.2048	1
1319.051		-1	-1	0	907.0	371.0	1	907.0	371.0	-1	0	2.2222	1
1336.651		931.0	408.0	1	954.0	436.0	1	942	422	1.9866	1	2.2208	1
1353.48		927.0	339.0	1	949.0	429.0	1	938	384	2.1716	1	2.2454	1
1369.978		952.0	417.0	1	970.0	470.0	1	961	443	2.0017	1	2.3242	1
1387.217		945.0	412.0	1	953.0	375.0	1	949	393	2.0237	1	2.2267	1
