pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.67457549295775 ms
accuracy (in pixels): LX=666.6379404993794, LY=386.4756887079617, RX=656.2626314557458, RY=386.591682192119
precision (RMS noise in pixels): X=32.6888256447658, Y=44.426286309506416
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
274.527		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
284.805		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
321.348		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
489.613		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
489.822		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
501.687		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
501.904		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
502.099		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
506.785		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
506.987		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
512.475		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
512.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
518.396		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
518.623		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
647.294		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
647.883		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
738.974		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
739.171		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
754.528		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
754.715		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
754.896		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
763.529		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
765.524		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
775.097		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
781.816		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
782.173		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
789.117		942.0	526.0	1	-1	-1	0	942.0	526.0	2.4409	1	-1	0
799.139		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
799.436		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
799.701		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
799.963		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
800.217		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
804.542		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
817.312		965.0	579.0	1	908.0	470.0	1	936	524	2.5097	1	2.3232	1
829.804		1011.0	516.0	1	957.0	548.0	1	984	532	2.5057	1	2.5502	1
834.731		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
835.375		1065.0	749.0	1	922.0	409.0	1	994	579	2.6087	1	2.5856	1
853.382		1017.0	461.0	1	1037.0	492.0	1	1027	476	2.3167	1	2.4777	1
870.506		915.0	503.0	1	921.0	526.0	1	918	514	2.4588	1	2.5309	1
892.486		1033.0	537.0	1	968.0	517.0	1	1000	527	2.5931	1	2.5875	1
906.144		1136.0	486.0	1	1000.0	536.0	1	1068	511	2.2887	1	2.6207	1
925.608		941.0	531.0	1	1038.0	493.0	1	990	512	2.6892	1	2.4772	1
945.259		944.0	535.0	1	993.0	558.0	1	968	546	2.6453	1	2.5445	1
959.201		1005.0	513.0	1	972.0	509.0	1	988	511	2.5279	1	2.5903	1
976.106		1087.0	468.0	1	961.0	515.0	1	1024	491	2.5234	1	2.6351	1
992.31		1017.0	540.0	1	969.0	527.0	1	993	533	2.5899	1	2.5509	1
1012.206		1046.0	500.0	1	960.0	541.0	1	1003	520	2.5441	1	2.6119	1
1027.538		1008.0	541.0	1	972.0	496.0	1	990	518	2.4244	1	2.6111	1
1039.044	START; time=4264801
1041.193		1068.0	505.0	1	994.0	500.0	1	1031	502	2.498	1	2.6179	1
1058.116		965.0	493.0	1	962.0	538.0	1	964	515	2.5494	1	2.6231	1
1076.634		939.0	533.0	1	902.0	531.0	1	920	532	2.6253	1	2.731	1
1092.224		968.0	524.0	1	916.0	543.0	1	942	533	2.5636	1	2.5936	1
1111.493		987.0	495.0	1	909.0	521.0	1	948	508	2.5136	1	2.6843	1
1124.769		938.0	479.0	1	898.0	537.0	1	918	508	2.5103	1	2.6946	1
1141.472		959.0	548.0	1	924.0	506.0	1	942	527	2.594	1	2.5809	1
1158.462		976.0	527.0	1	947.0	545.0	1	962	536	2.4795	1	2.6097	1
1174.643		951.0	511.0	1	884.0	552.0	1	918	531	2.4556	1	2.6366	1
1190.368		947.0	570.0	1	911.0	531.0	1	929	550	2.6009	1	2.5164	1
1208.225		959.0	534.0	1	899.0	525.0	1	929	529	2.5007	1	2.6194	1
1224.718		944.0	460.0	1	928.0	491.0	1	936	475	2.4247	1	2.6475	1
1243.164		941.0	504.0	1	900.0	538.0	1	920	521	2.4243	1	2.6714	1
1259.217		976.0	482.0	1	917.0	524.0	1	946	503	2.4386	1	2.5928	1
1274.692		961.0	487.0	1	898.0	566.0	1	930	526	2.3876	1	2.6566	1
1294.29		954.0	544.0	1	893.0	573.0	1	924	558	2.554	1	2.7099	1
1309.089		954.0	540.0	1	881.0	562.0	1	918	551	2.5088	1	2.64	1
1326.045		949.0	591.0	1	909.0	562.0	1	929	576	2.6586	1	2.6222	1
1341.451		961.0	534.0	1	932.0	527.0	1	946	530	2.5086	1	2.5664	1
1359.193		933.0	538.0	1	893.0	554.0	1	913	546	2.5508	1	2.6777	1
1374.36		943.0	574.0	1	892.0	573.0	1	918	573	2.5946	1	2.6233	1
1392.688		951.0	437.0	1	927.0	538.0	1	939	487	2.3876	1	2.6683	1
1407.756		950.0	530.0	1	901.0	562.0	1	926	546	2.5721	1	2.6251	1
1426.793		946.0	505.0	1	907.0	559.0	1	926	532	2.4295	1	2.646	1
1442.957		945.0	539.0	1	898.0	563.0	1	922	551	2.536	1	2.642	1
1459.219		939.0	570.0	1	875.0	597.0	1	907	583	2.6598	1	2.7363	1
1475.528		943.0	546.0	1	922.0	564.0	1	932	555	2.6141	1	2.6523	1
1492.624		964.0	509.0	1	928.0	519.0	1	946	514	2.5288	1	2.5521	1
1510.327		952.0	538.0	1	959.0	506.0	1	956	522	2.6339	1	2.6301	1
1526.57		930.0	559.0	1	903.0	579.0	1	916	569	2.5727	1	2.8116	1
1541.744		914.0	535.0	1	939.0	522.0	1	926	528	2.6037	1	2.5883	1
1558.993		932.0	620.0	1	916.0	508.0	1	924	564	2.6992	1	2.619	1
1575.687		957.0	493.0	1	940.0	538.0	1	948	515	2.5184	1	2.6513	1
1592.674		906.0	544.0	1	841.0	527.0	1	874	535	2.482	1	2.6728	1
1607.719		864.0	649.0	1	814.0	635.0	1	839	642	2.6205	1	2.6388	1
1625.165		885.0	591.0	1	866.0	646.0	1	876	618	2.606	1	2.6833	1
1641.105		886.0	588.0	1	825.0	630.0	1	856	609	2.598	1	2.6579	1
1658.68		866.0	523.0	1	818.0	661.0	1	842	592	2.5139	1	2.6461	1
1675.347		866.0	591.0	1	809.0	683.0	1	838	637	2.6294	1	2.6825	1
1692.198		864.0	604.0	1	806.0	596.0	1	835	600	2.6028	1	2.6221	1
1707.351		855.0	638.0	1	785.0	663.0	1	820	650	2.6789	1	2.7165	1
1725.396		829.0	624.0	1	832.0	589.0	1	830	606	2.6599	1	2.5742	1
1740.993		868.0	615.0	1	821.0	613.0	1	844	614	2.6404	1	2.6391	1
1759.479		856.0	579.0	1	836.0	504.0	1	846	541	2.5601	1	2.5548	1
1774.95		869.0	552.0	1	813.0	630.0	1	841	591	2.445	1	2.5678	1
1792.146		841.0	647.0	1	827.0	516.0	1	834	581	2.6243	1	2.4229	1
1807.836		841.0	634.0	1	842.0	592.0	1	842	613	2.5977	1	2.5971	1
1825.565		832.0	652.0	1	858.0	597.0	1	845	624	2.6337	1	2.5849	1
1848.096		853.0	574.0	1	865.0	587.0	1	859	580	2.526	1	2.5744	1
1858.813		877.0	561.0	1	824.0	641.0	1	850	601	2.3623	1	2.546	1
1877.812		967.0	563.0	1	945.0	600.0	1	956	581	2.5992	1	2.5276	1
1892.557		955.0	527.0	1	923.0	532.0	1	939	529	2.5489	1	2.5477	1
1909.147		976.0	535.0	1	925.0	554.0	1	950	544	2.5164	1	2.4501	1
1925.475		979.0	511.0	1	939.0	672.0	1	959	591	2.5614	1	2.7625	1
1941.46		983.0	552.0	1	926.0	514.0	1	954	533	2.4892	1	2.5859	1
1959.701		944.0	558.0	1	932.0	551.0	1	938	554	2.5318	1	2.776	1
1975.265		964.0	542.0	1	947.0	591.0	1	956	566	2.5542	1	2.6833	1
1992.746		962.0	504.0	1	961.0	569.0	1	962	536	2.5168	1	2.622	1
2007.729		966.0	548.0	1	933.0	588.0	1	950	568	2.607	1	2.7891	1
2024.786		965.0	531.0	1	930.0	560.0	1	948	545	2.6273	1	2.6772	1
2041.978		944.0	581.0	1	936.0	577.0	1	940	579	2.6136	1	2.7115	1
2057.714		976.0	517.0	1	1079.0	548.0	1	1028	532	2.5396	1	2.5883	1
2075.021		981.0	513.0	1	933.0	570.0	1	957	541	2.4614	1	2.7518	1
2091.261		971.0	568.0	1	935.0	609.0	1	953	588	2.4913	1	2.6566	1
2108.452		967.0	562.0	1	948.0	619.0	1	958	590	2.5048	1	2.6844	1
2124.333		988.0	572.0	1	964.0	582.0	1	976	577	2.4729	1	2.5995	1
2141.309		981.0	573.0	1	954.0	546.0	1	968	559	2.5556	1	2.7235	1
2159.467		981.0	517.0	1	966.0	486.0	1	974	501	2.409	1	2.6587	1
2175.783		993.0	509.0	1	938.0	586.0	1	966	547	2.3748	1	2.6771	1
2191.467		972.0	584.0	1	980.0	575.0	1	976	579	2.5636	1	2.5209	1
2208.805		997.0	520.0	1	950.0	550.0	1	974	535	2.4704	1	2.7108	1
2225.476		993.0	529.0	1	987.0	533.0	1	990	531	2.5058	1	2.6072	1
2251.354		886.0	525.0	1	864.0	546.0	1	875	535	2.5515	1	2.815	1
2258.808		696.0	532.0	1	657.0	498.0	1	676	515	2.5702	1	2.7226	1
2276.634		683.0	453.0	1	636.0	491.0	1	660	472	2.419	1	2.6025	1
2289.927		-1	-1	0	639.0	509.0	1	639.0	509.0	-1	0	2.5767	1
2308.067		-1	-1	0	657.0	541.0	1	657.0	541.0	-1	0	2.715	1
2326.537		692.0	493.0	1	629.0	470.0	1	660	481	2.4544	1	2.5488	1
2342.855		672.0	523.0	1	642.0	472.0	1	657	497	2.4802	1	2.5803	1
2359.595		665.0	503.0	1	677.0	488.0	1	671	495	2.5853	1	2.6505	1
2375.474		671.0	472.0	1	649.0	529.0	1	660	500	2.4029	1	2.5679	1
2392.389		698.0	451.0	1	645.0	425.0	1	672	438	2.4734	1	2.5281	1
2408.256		683.0	491.0	1	677.0	488.0	1	680	489	2.4964	1	2.7283	1
2425.483		690.0	569.0	1	615.0	501.0	1	652	535	2.5414	1	2.5319	1
2442.523		692.0	495.0	1	656.0	499.0	1	674	497	2.4791	1	2.6193	1
2458.303		670.0	501.0	1	672.0	487.0	1	671	494	2.4736	1	2.7025	1
2475.221		701.0	479.0	1	630.0	502.0	1	666	490	2.4815	1	2.544	1
2491.941		696.0	495.0	1	668.0	481.0	1	682	488	2.5325	1	2.6553	1
2508.554		644.0	508.0	1	612.0	431.0	1	628	469	2.6337	1	2.5921	1
2525.195		587.0	374.0	1	587.0	371.0	1	587	372	2.3448	1	2.5883	1
2542.161		597.0	384.0	1	591.0	389.0	1	594	386	2.4412	1	2.5332	1
2559.357		601.0	395.0	1	587.0	393.0	1	594	394	2.478	1	2.5575	1
2575.237		627.0	392.0	1	573.0	373.0	1	600	382	2.5297	1	2.6222	1
2593.067		612.0	388.0	1	550.0	341.0	1	581	364	2.3492	1	2.544	1
2608.685		623.0	404.0	1	584.0	451.0	1	604	427	2.4444	1	2.5613	1
2625.481		624.0	350.0	1	604.0	377.0	1	614	363	2.4008	1	2.5483	1
2641.304		576.0	309.0	1	577.0	391.0	1	576	350	2.2636	1	2.5974	1
2658.493		618.0	379.0	1	590.0	383.0	1	604	381	2.4556	1	2.5597	1
2675.731		608.0	382.0	1	592.0	390.0	1	600	386	2.4485	1	2.5105	1
2691.262		609.0	365.0	1	568.0	344.0	1	588	354	2.3934	1	2.5245	1
2708.246		575.0	383.0	1	538.0	293.0	1	556	338	2.4456	1	2.5877	1
2725.357		587.0	389.0	1	567.0	321.0	1	577	355	2.5036	1	2.4375	1
2741.242		569.0	362.0	1	554.0	243.0	1	562	302	2.5281	1	2.7406	1
2759.105		574.0	393.0	1	566.0	394.0	1	570	393	2.5377	1	2.6176	1
2774.566		576.0	347.0	1	535.0	369.0	1	556	358	2.4842	1	2.6031	1
2792.249		583.0	318.0	1	551.0	364.0	1	567	341	2.4626	1	2.5342	1
2807.766		583.0	347.0	1	540.0	325.0	1	562	336	2.4776	1	2.5195	1
2824.543		608.0	379.0	1	544.0	369.0	1	576	374	2.5248	1	2.5372	1
2841.649		554.0	347.0	1	551.0	322.0	1	552	334	2.5256	1	2.519	1
2858.973		576.0	325.0	1	555.0	366.0	1	566	345	2.4602	1	2.5501	1
2875.346		568.0	309.0	1	545.0	362.0	1	556	335	2.4883	1	2.6419	1
2891.211		577.0	346.0	1	539.0	408.0	1	558	377	2.5101	1	2.6252	1
2909.501		541.0	327.0	1	527.0	339.0	1	534	333	2.4371	1	2.5075	1
2924.794		572.0	328.0	1	552.0	404.0	1	562	366	2.3982	1	2.6096	1
2940.994		554.0	290.0	1	556.0	339.0	1	555	314	2.4322	1	2.5552	1
2958.863		552.0	319.0	1	555.0	362.0	1	554	340	2.5276	1	2.6476	1
2975.387		555.0	296.0	1	528.0	317.0	1	542	306	2.4075	1	2.5975	1
2991.199		563.0	348.0	1	504.0	296.0	1	534	322	2.4075	1	2.5975	1
3008.123		570.0	324.0	1	539.0	322.0	1	554	323	2.3679	1	2.6004	1
3024.433		535.0	314.0	1	553.0	360.0	1	544	337	2.4517	1	2.5761	1
