pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.630976021798325 ms
accuracy (in pixels): LX=706.6687604565618, LY=393.8823998037642, RX=671.9193103287198, RY=428.83090928726506
precision (RMS noise in pixels): X=25.076954730121944, Y=47.35001996033267
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
274.404		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
291.124		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
291.713		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
461.776		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
469.808		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
470.783		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
476.548		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
477.12		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
480.557		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
481.151		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
485.688		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
486.244		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
515.085		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
515.833		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
558.076		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
558.656		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
559.404		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
830.573		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
830.744		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
933.903		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
934.499		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
942.154		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
942.792		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
943.333		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1032.29		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1038.004		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1038.238		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1038.475		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1039.05	START; time=1670559
1041.964		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1042.253		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1046.358		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1046.54		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1053.324		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1053.659		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1054.203		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1054.391		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1064.677		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
