pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.67187708565066 ms
accuracy (in pixels): LX=661.156940057183, LY=392.77805583683846, RX=644.3577412996531, RY=386.30684992255436
precision (RMS noise in pixels): X=19.814490533135576, Y=23.538322616086038
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
276.997		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
292.715		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
330.031		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
500.286		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
500.484		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
513.152		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
513.377		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
513.579		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
650.162		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
650.384		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
659.69		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
659.985		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
766.688		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
767.32		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
776.077		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
776.717		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
867.069		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
867.715		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
955.23		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
955.846		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1022.328	START; time=4475123
1042.439		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1042.597		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1130.245		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1130.406		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1130.639		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1149.69		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1149.858		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
