pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.689183813051876 ms
accuracy (in pixels): LX=661.2103678594457, LY=395.46187428936867, RX=642.4840741681484, RY=383.13411226822456
precision (RMS noise in pixels): X=61.380778750354736, Y=74.47647584670918
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
280.55		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
291.421		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
434.14		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
447.234		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
447.873		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
459.898		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
460.983		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
461.517		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
470.482		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
481.432		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
482.142		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
509.676		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
510.327		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
510.925		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
740.014		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
741.033		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
827.086		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
827.737		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
840.067		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
840.908		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
841.845		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
852.007		880.0	398.0	1	-1	-1	0	880.0	398.0	2.4424	1	-1	0
859.752		1048.0	458.0	1	908.0	367.0	1	978	412	2.4257	1	2.5748	1
871.389		1055.0	436.0	1	908.0	362.0	1	982	399	2.6223	1	2.5133	1
881.209		986.0	581.0	1	922.0	368.0	1	954	474	2.6932	1	2.5741	1
890.918		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
891.134		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
891.322		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
891.51		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
891.853		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
900.915		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
901.247		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
901.432		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
901.637		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
901.87		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
902.057		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
910.278		1049.0	400.0	1	946.0	382.0	1	998	391	2.5385	1	2.6088	1
913.258		892.0	452.0	1	-1	-1	0	892.0	452.0	2.4575	1	-1	0
923.409		951.0	383.0	1	-1	-1	0	951.0	383.0	2.4068	1	-1	0
929.611		959.0	402.0	1	-1	-1	0	959.0	402.0	2.4845	1	-1	0
942.343		1008.0	414.0	1	1077.0	394.0	1	1042	404	2.5862	1	2.5593	1
959.826		1025.0	441.0	1	1093.0	393.0	1	1059	417	2.5533	1	2.575	1
975.679		997.0	425.0	1	1082.0	386.0	1	1040	405	2.5162	1	2.5848	1
992.032		1056.0	462.0	1	1069.0	369.0	1	1062	415	2.628	1	2.5846	1
1008.574		1101.0	294.0	1	-1	-1	0	1101.0	294.0	2.7952	1	-1	0
1024.111		1029.0	410.0	1	1071.0	400.0	1	1050	405	2.5912	1	2.5089	1
1025.122	START; time=7988332
1039.72		994.0	382.0	1	1093.0	383.0	1	1044	382	2.5613	1	2.6424	1
1057.567		1021.0	450.0	1	1070.0	404.0	1	1046	427	2.5685	1	2.5819	1
1073.481		1001.0	413.0	1	1070.0	389.0	1	1036	401	2.514	1	2.4798	1
1090.99		1081.0	462.0	1	1067.0	368.0	1	1074	415	2.6568	1	2.5827	1
1105.198		1082.0	352.0	1	1087.0	373.0	1	1084	362	2.5701	1	2.5762	1
1121.882		1093.0	345.0	1	1070.0	369.0	1	1082	357	2.5179	1	2.6154	1
1138.787		1091.0	381.0	1	1081.0	386.0	1	1086	383	2.6093	1	2.5795	1
1155.929		1074.0	316.0	1	1066.0	399.0	1	1070	357	2.5624	1	2.534	1
1172.577		1089.0	362.0	1	1088.0	393.0	1	1088	377	2.545	1	2.5682	1
1189.177		1096.0	381.0	1	1055.0	392.0	1	1076	386	2.5721	1	2.5351	1
1205.812		1093.0	360.0	1	1081.0	382.0	1	1087	371	2.6271	1	2.5877	1
1222.097		1081.0	401.0	1	1080.0	376.0	1	1080	388	2.5988	1	2.5363	1
1238.929		1076.0	408.0	1	1063.0	414.0	1	1070	411	2.6662	1	2.5215	1
1255.79		922.0	480.0	1	934.0	494.0	1	928	487	2.4776	1	2.3602	1
1271.79		912.0	555.0	1	928.0	542.0	1	920	548	2.5547	1	2.5135	1
1289.608		924.0	477.0	1	-1	-1	0	924.0	477.0	2.6694	1	-1	0
1306.359		926.0	460.0	1	920.0	571.0	1	923	515	2.1718	1	2.6447	1
1322.79		920.0	519.0	1	933.0	602.0	1	926	560	2.5974	1	2.6176	1
1339.018		917.0	488.0	1	910.0	586.0	1	914	537	2.4936	1	2.5589	1
1356.428		-1	-1	0	930.0	573.0	1	930.0	573.0	-1	0	2.5636	1
1373.082		919.0	533.0	1	922.0	593.0	1	920	563	2.6346	1	2.6122	1
1389.552		919.0	547.0	1	929.0	543.0	1	924	545	2.7342	1	2.5848	1
1405.912		924.0	548.0	1	933.0	580.0	1	928	564	2.7145	1	2.6435	1
1423.234		909.0	531.0	1	935.0	599.0	1	922	565	2.7472	1	2.649	1
1448.093		925.0	530.0	1	930.0	592.0	1	928	561	2.7211	1	2.6363	1
1455.186		951.0	561.0	1	914.0	506.0	1	932	533	2.6991	1	2.3638	1
1473.559		-1	-1	0	914.0	607.0	1	914.0	607.0	-1	0	2.6666	1
1487.715		-1	-1	0	919.0	529.0	1	919.0	529.0	-1	0	2.4463	1
1504.425		-1	-1	0	915.0	585.0	1	915.0	585.0	-1	0	2.7338	1
1521.9		-1	-1	0	924.0	609.0	1	924.0	609.0	-1	0	2.6911	1
1537.565		-1	-1	0	926.0	624.0	1	926.0	624.0	-1	0	2.7548	1
1554.753		-1	-1	0	902.0	522.0	1	902.0	522.0	-1	0	2.5056	1
1570.96		-1	-1	0	927.0	592.0	1	927.0	592.0	-1	0	2.6644	1
1588.413		-1	-1	0	930.0	613.0	1	930.0	613.0	-1	0	2.7453	1
1604.924		-1	-1	0	912.0	589.0	1	912.0	589.0	-1	0	2.7529	1
1623.993		921.0	600.0	1	888.0	606.0	1	904	603	2.7483	1	2.7178	1
1647.525		763.0	606.0	1	760.0	564.0	1	762	585	2.8081	1	2.7885	1
1656.244		654.0	538.0	1	696.0	618.0	1	675	578	2.6572	1	2.7808	1
1673.404		706.0	594.0	1	695.0	560.0	1	700	577	2.7964	1	2.6939	1
1690.61		673.0	581.0	1	670.0	516.0	1	672	548	2.7522	1	2.4974	1
1708.601		674.0	559.0	1	701.0	574.0	1	688	566	2.699	1	2.7658	1
1722.341		702.0	617.0	1	703.0	565.0	1	702	591	2.8663	1	2.7149	1
1740.168		702.0	583.0	1	698.0	583.0	1	700	583	2.7924	1	2.7071	1
1756.577		679.0	566.0	1	702.0	590.0	1	690	578	2.7465	1	2.7388	1
1772.766		-1	-1	0	711.0	615.0	1	711.0	615.0	-1	0	2.7327	1
1790.445		680.0	601.0	1	677.0	571.0	1	678	586	2.752	1	2.7143	1
1806.085		695.0	591.0	1	648.0	559.0	1	672	575	2.7879	1	2.646	1
1822.602		-1	-1	0	680.0	596.0	1	680.0	596.0	-1	0	2.6638	1
1840.217		698.0	580.0	1	697.0	602.0	1	698	591	2.76	1	2.7148	1
1856.82		-1	-1	0	681.0	582.0	1	681.0	582.0	-1	0	2.6253	1
1873.296		710.0	601.0	1	681.0	592.0	1	696	596	2.7819	1	2.6659	1
1890.402		681.0	584.0	1	650.0	515.0	1	666	549	2.7379	1	2.4819	1
1907.511		703.0	573.0	1	690.0	590.0	1	696	581	2.7318	1	2.6674	1
1922.159		601.0	494.0	1	659.0	550.0	1	630	522	2.6096	1	2.6678	1
1939.059		582.0	503.0	1	584.0	495.0	1	583	499	2.7238	1	2.6199	1
1955.986		623.0	544.0	1	595.0	510.0	1	609	527	2.7721	1	2.6254	1
1973.928		614.0	524.0	1	606.0	473.0	1	610	498	2.7608	1	2.5661	1
1989.218		605.0	515.0	1	595.0	502.0	1	600	508	2.7145	1	2.5015	1
2006.704		600.0	526.0	1	573.0	493.0	1	586	509	2.7339	1	2.597	1
2022.576		600.0	529.0	1	590.0	524.0	1	595	526	2.7197	1	2.5622	1
2038.65		594.0	505.0	1	576.0	536.0	1	585	520	2.6486	1	2.6611	1
2055.005		584.0	501.0	1	612.0	531.0	1	598	516	2.6625	1	2.6398	1
2072.598		577.0	494.0	1	610.0	531.0	1	594	512	2.6333	1	2.6278	1
2088.908		596.0	505.0	1	579.0	528.0	1	588	516	2.6236	1	2.5937	1
2107.526		605.0	504.0	1	584.0	508.0	1	594	506	2.6675	1	2.5742	1
