pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.642246150921775 ms
accuracy (in pixels): LX=684.2880595538362, LY=418.6285755753135, RX=649.1175621311252, RY=427.9367506401551
precision (RMS noise in pixels): X=10.628523756447992, Y=10.08498371598706
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
293.564		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
301.135		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
346.362		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
376.85		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
377.491		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
378.081		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
546.329		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
546.936		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
551.115		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
552.141		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
565.633		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
566.293		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
583.896		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
584.526		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
598.0		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
598.623		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
612.441		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
612.655		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
741.123		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
741.312		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
831.667		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
831.865		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
836.321		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
836.526		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
836.739		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
851.978		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
852.186		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
856.238		1094.0	705.0	1	1141.0	715.0	1	1118	710	3.2631	1	2.9949	1
871.055		1111.0	695.0	1	1180.0	732.0	1	1146	713	3.243	1	2.9124	1
886.575		1109.0	705.0	1	1203.0	689.0	1	1156	697	3.2922	1	2.9072	1
893.986		1007.0	599.0	1	1062.0	613.0	1	1034	606	3.2428	1	2.9901	1
906.886		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907.067		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907.216		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907.343		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
907.511		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
920.187		957.0	550.0	1	999.0	554.0	1	978	552	3.1956	1	2.981	1
926.988		964.0	614.0	1	1015.0	536.0	1	990	575	3.0506	1	2.9619	1
939.729		963.0	576.0	1	1008.0	544.0	1	986	560	3.1488	1	2.9939	1
952.421		967.0	564.0	1	1012.0	521.0	1	990	542	3.1516	1	2.9346	1
963.953		959.0	541.0	1	1014.0	474.0	1	986	507	3.1477	1	2.9747	1
977.484		966.0	579.0	1	1000.0	486.0	1	983	532	3.1426	1	3.0203	1
991.056		970.0	556.0	1	1007.0	464.0	1	988	510	3.122	1	2.9945	1
1004.024		973.0	564.0	1	1012.0	518.0	1	992	541	3.1129	1	2.9818	1
1012.804		957.0	566.0	1	995.0	504.0	1	976	535	3.1521	1	2.9478	1
1026.102		958.0	557.0	1	1012.0	479.0	1	985	518	3.1506	1	3.018	1
1034.634	START; time=1428623
1042.582		970.0	581.0	1	1006.0	519.0	1	988	550	3.1458	1	3.0511	1
1058.636		953.0	539.0	1	995.0	439.0	1	974	489	3.1594	1	2.7245	1
1075.474		946.0	563.0	1	1003.0	484.0	1	974	523	3.1298	1	2.9328	1
1093.961		1002.0	470.0	1	1015.0	481.0	1	1008	475	2.8424	1	2.9724	1
1108.65		958.0	542.0	1	965.0	552.0	1	962	547	3.1559	1	3.0051	1
1124.171		964.0	548.0	1	976.0	550.0	1	970	549	3.1413	1	2.9718	1
1142.149		963.0	538.0	1	975.0	554.0	1	969	546	3.1349	1	3.0576	1
1157.941		968.0	539.0	1	985.0	540.0	1	976	539	3.1018	1	2.994	1
1174.524		958.0	549.0	1	978.0	544.0	1	968	546	3.1494	1	3.0653	1
1191.478		945.0	569.0	1	966.0	546.0	1	956	557	3.1712	1	3.0073	1
1207.875		956.0	536.0	1	975.0	537.0	1	966	536	3.1571	1	3.0265	1
1225.235		952.0	553.0	1	992.0	529.0	1	972	541	3.1403	1	2.9907	1
1242.141		954.0	534.0	1	979.0	553.0	1	966	543	3.172	1	2.9613	1
1258.065		963.0	558.0	1	966.0	542.0	1	964	550	3.1491	1	2.9549	1
1274.877		967.0	541.0	1	972.0	537.0	1	970	539	3.1945	1	2.9276	1
1291.151		977.0	539.0	1	994.0	527.0	1	986	533	3.1678	1	3.0076	1
1308.261		946.0	553.0	1	964.0	545.0	1	955	549	3.1869	1	2.989	1
1324.201		949.0	550.0	1	975.0	536.0	1	962	543	3.1447	1	2.9476	1
1342.159		948.0	548.0	1	968.0	554.0	1	958	551	3.1625	1	3.0123	1
1358.747		953.0	560.0	1	964.0	563.0	1	958	561	3.1824	1	3.0283	1
1374.21		957.0	552.0	1	971.0	551.0	1	964	551	3.1589	1	2.9147	1
1390.953		948.0	552.0	1	961.0	532.0	1	954	542	3.1688	1	2.9426	1
1407.988		957.0	533.0	1	956.0	538.0	1	956	535	3.1652	1	2.9593	1
1425.037		956.0	544.0	1	962.0	545.0	1	959	544	3.1731	1	2.9502	1
1441.458		958.0	562.0	1	964.0	543.0	1	961	552	3.1562	1	3.043	1
1458.321		950.0	550.0	1	977.0	563.0	1	964	556	3.2095	1	3.0198	1
1473.922		985.0	531.0	1	968.0	550.0	1	976	540	3.1608	1	2.9515	1
1492.408		951.0	878.0	1	975.0	675.0	1	963	776	2.7546	1	2.7435	1
1502.773		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1515.935		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1539.279		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1558.661		-1	-1	0	1162.0	639.0	1	1162.0	639.0	-1	0	2.7866	1
1574.813		1131.0	539.0	1	1155.0	543.0	1	1143	541	3.1462	1	2.9487	1
1590.651		1152.0	524.0	1	1157.0	529.0	1	1154	526	3.2062	1	2.9905	1
1608.364		1158.0	494.0	1	1165.0	532.0	1	1162	513	3.1889	1	2.9821	1
1624.021		1149.0	535.0	1	1168.0	510.0	1	1158	522	3.1334	1	2.9852	1
1641.854		1149.0	516.0	1	1162.0	527.0	1	1156	521	3.1302	1	2.9881	1
1659.131		1151.0	511.0	1	1161.0	529.0	1	1156	520	3.1933	1	2.9849	1
1674.473		1140.0	534.0	1	1155.0	531.0	1	1148	532	3.1399	1	2.9296	1
1691.492		1142.0	537.0	1	1157.0	533.0	1	1150	535	3.1361	1	2.9501	1
1706.029		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1724.67		1138.0	505.0	1	1178.0	517.0	1	1158	511	3.1093	1	2.8996	1
1741.298		1154.0	500.0	1	1165.0	526.0	1	1160	513	3.1254	1	2.9165	1
1757.576		1154.0	509.0	1	1160.0	518.0	1	1157	513	3.1117	1	2.9025	1
1774.788		1136.0	506.0	1	1168.0	515.0	1	1152	510	3.0845	1	2.8909	1
1791.356		1144.0	507.0	1	1157.0	521.0	1	1150	514	3.0669	1	2.8988	1
1808.364		1159.0	508.0	1	1157.0	522.0	1	1158	515	3.0696	1	2.9206	1
1824.164		1142.0	455.0	1	1157.0	498.0	1	1150	476	3.1353	1	2.9782	1
1841.908		1156.0	384.0	1	1180.0	406.0	1	1168	395	3.0927	1	2.9278	1
1857.164		1156.0	382.0	1	1151.0	431.0	1	1154	406	3.0799	1	2.8786	1
1875.053		1162.0	375.0	1	1163.0	421.0	1	1162	398	3.1405	1	2.8984	1
1891.404		1157.0	375.0	1	1151.0	427.0	1	1154	401	3.1123	1	2.8654	1
1906.939		1150.0	402.0	1	1174.0	407.0	1	1162	404	3.0906	1	2.9166	1
1923.7		1141.0	388.0	1	1162.0	402.0	1	1152	395	3.1056	1	2.8396	1
1940.418		1166.0	383.0	1	1169.0	417.0	1	1168	400	3.1487	1	2.8421	1
1957.303		1143.0	385.0	1	1170.0	426.0	1	1156	405	3.0903	1	2.8391	1
1974.268		1144.0	390.0	1	1140.0	418.0	1	1142	404	3.049	1	2.8648	1
1990.324		1150.0	378.0	1	1171.0	413.0	1	1160	395	3.0396	1	2.8409	1
2007.732		1152.0	395.0	1	1155.0	430.0	1	1154	412	3.0147	1	2.8359	1
2023.513		1153.0	401.0	1	1154.0	427.0	1	1154	414	3.0105	1	2.86	1
2041.086		1155.0	387.0	1	1171.0	405.0	1	1163	396	3.0014	1	2.8499	1
2057.194		1081.0	410.0	1	1107.0	406.0	1	1094	408	2.9999	1	2.796	1
2073.549		815.0	432.0	1	830.0	407.0	1	822	419	3.0122	1	2.8428	1
2089.704		730.0	390.0	1	708.0	391.0	1	719	390	2.9624	1	2.8755	1
2107.33		706.0	411.0	1	706.0	393.0	1	706	402	2.9521	1	2.8185	1
