pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.762150798552554 ms
accuracy (in pixels): LX=639.8233019219836, LY=380.97948093348793, RX=642.3480651272945, RY=405.58166162024287
precision (RMS noise in pixels): X=22.33033962564408, Y=34.322004603461025
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
296.698		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
299.689		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
300.04		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
317.454		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
398.386		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
398.566		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
549.704		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
549.888		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
640.936		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
641.149		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
645.418		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
645.592		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
662.386		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
662.571		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
670.975		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
682.048		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
699.249		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
702.236		631.0	1001.0	1	-1	-1	0	631.0	1001.0	2.1284	1	-1	0
713.868		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
714.063		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
714.214		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
714.359		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
714.566		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
725.699		1056.0	757.0	1	1314.0	762.0	1	1185	759	3.7701	1	2.5213	1
731.32		1065.0	769.0	1	999.0	618.0	1	1032	693	3.8991	1	3.745	1
735.349		1073.0	705.0	1	-1	-1	0	1073.0	705.0	3.8046	1	-1	0
743.94		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
751.06		1066.0	756.0	1	890.0	711.0	1	978	733	3.7937	1	3.7274	1
768.025		1029.0	797.0	1	1008.0	576.0	1	1018	686	3.8085	1	3.8113	1
788.731		1083.0	710.0	1	964.0	555.0	1	1024	632	3.8008	1	3.9463	1
802.927		1096.0	738.0	1	1031.0	810.0	1	1064	774	3.7994	1	3.4606	1
827.485		1064.0	677.0	1	967.0	647.0	1	1016	662	4.087	1	3.5819	1
839.427		1018.0	719.0	1	991.0	647.0	1	1004	683	3.8637	1	3.7662	1
858.219		1025.0	712.0	1	975.0	614.0	1	1000	663	3.9018	1	3.8813	1
875.12		991.0	697.0	1	993.0	604.0	1	992	650	3.8325	1	4.0176	1
891.715		1000.0	722.0	1	1045.0	511.0	1	1022	616	3.8322	1	4.1966	1
